Source,Target,Type,Id,Label,timeset,Weight
848,849,Undirected,10089,,,4
848,850,Undirected,10090,,,4
848,851,Undirected,10091,,,5
848,2700,Undirected,10092,,,2
849,850,Undirected,10093,,,4
849,851,Undirected,10094,,,4
850,851,Undirected,10095,,,4
851,1106,Undirected,10096,,,2
851,1107,Undirected,10097,,,2
851,1108,Undirected,10098,,,2
851,1109,Undirected,10099,,,3
851,1110,Undirected,10100,,,2
851,2632,Undirected,10101,,,2
851,2633,Undirected,10102,,,1
851,2700,Undirected,10103,,,4
851,2701,Undirected,10104,,,2
851,2702,Undirected,10105,,,2
851,2638,Undirected,10106,,,1
852,853,Undirected,10107,,,4
852,978,Undirected,10108,,,3
852,979,Undirected,10109,,,2
852,1134,Undirected,10110,,,3
852,1135,Undirected,10111,,,2
852,1136,Undirected,10112,,,2
852,1137,Undirected,10113,,,3
852,1365,Undirected,10114,,,2
852,1366,Undirected,10115,,,3
852,1043,Undirected,10116,,,2
852,2007,Undirected,10117,,,3
852,2008,Undirected,10118,,,2
852,2009,Undirected,10119,,,2
852,2124,Undirected,10120,,,5
852,2125,Undirected,10121,,,2
854,855,Undirected,10122,,,4
854,856,Undirected,10123,,,4
854,857,Undirected,10124,,,4
854,858,Undirected,10125,,,4
854,859,Undirected,10126,,,4
855,856,Undirected,10127,,,4
855,857,Undirected,10128,,,4
855,858,Undirected,10129,,,4
855,859,Undirected,10130,,,4
856,857,Undirected,10131,,,4
856,858,Undirected,10132,,,4
856,859,Undirected,10133,,,4
857,858,Undirected,10134,,,4
857,859,Undirected,10135,,,4
858,859,Undirected,10136,,,8
858,1254,Undirected,10137,,,2
858,1255,Undirected,10138,,,2
858,1256,Undirected,10139,,,3
858,1257,Undirected,10140,,,4
858,1258,Undirected,10141,,,2
858,1259,Undirected,10142,,,1
858,1389,Undirected,10143,,,4
858,1390,Undirected,10144,,,2
858,1391,Undirected,10145,,,2
858,1392,Undirected,10146,,,3
858,1393,Undirected,10147,,,3
858,1394,Undirected,10148,,,2
858,1395,Undirected,10149,,,2
858,1396,Undirected,10150,,,2
858,1397,Undirected,10151,,,2
858,1398,Undirected,10152,,,1
858,1433,Undirected,10153,,,4
858,1434,Undirected,10154,,,4
858,1435,Undirected,10155,,,3
858,1436,Undirected,10156,,,2
858,2183,Undirected,10157,,,4
859,1254,Undirected,10158,,,2
859,1255,Undirected,10159,,,2
859,1256,Undirected,10160,,,3
859,1257,Undirected,10161,,,4
859,1258,Undirected,10162,,,2
859,1259,Undirected,10163,,,1
859,1389,Undirected,10164,,,4
859,1390,Undirected,10165,,,2
859,1391,Undirected,10166,,,2
859,1392,Undirected,10167,,,3
859,1393,Undirected,10168,,,3
859,1394,Undirected,10169,,,2
859,1395,Undirected,10170,,,2
859,1396,Undirected,10171,,,2
859,1397,Undirected,10172,,,2
859,1398,Undirected,10173,,,1
859,1433,Undirected,10174,,,4
859,1434,Undirected,10175,,,4
859,1435,Undirected,10176,,,3
859,1436,Undirected,10177,,,2
859,2183,Undirected,10178,,,4
860,861,Undirected,10179,,,4
861,862,Undirected,10180,,,4
861,863,Undirected,10181,,,6
861,864,Undirected,10182,,,4
861,865,Undirected,10183,,,4
862,863,Undirected,10184,,,6
862,864,Undirected,10185,,,4
862,865,Undirected,10186,,,4
862,1620,Undirected,10187,,,2
862,1621,Undirected,10188,,,3
862,1619,Undirected,10189,,,1
862,2357,Undirected,10190,,,3
862,2358,Undirected,10191,,,2
862,2385,Undirected,10192,,,4
863,864,Undirected,10193,,,6
863,865,Undirected,10194,,,6
863,866,Undirected,10195,,,2
863,867,Undirected,10196,,,2
863,868,Undirected,10197,,,3
863,869,Undirected,10198,,,2
863,1194,Undirected,10199,,,5
863,873,Undirected,10200,,,1
863,1195,Undirected,10201,,,2
864,865,Undirected,10202,,,4
866,867,Undirected,10203,,,5
866,868,Undirected,10204,,,7
866,869,Undirected,10205,,,4
866,1282,Undirected,10206,,,6
866,1283,Undirected,10207,,,1
867,868,Undirected,10208,,,7
867,869,Undirected,10209,,,4
867,1282,Undirected,10210,,,6
867,1283,Undirected,10211,,,1
867,1772,Undirected,10212,,,5
867,872,Undirected,10213,,,1
867,870,Undirected,10214,,,1
867,2652,Undirected,10215,,,2
867,2653,Undirected,10216,,,3
867,2403,Undirected,10217,,,1
868,869,Undirected,10218,,,6
868,1282,Undirected,10219,,,6
868,1283,Undirected,10220,,,1
869,870,Undirected,10221,,,6
869,871,Undirected,10222,,,4
869,872,Undirected,10223,,,4
869,873,Undirected,10224,,,6
870,871,Undirected,10225,,,6
870,872,Undirected,10226,,,7
870,873,Undirected,10227,,,9
870,1772,Undirected,10228,,,5
871,872,Undirected,10229,,,4
871,873,Undirected,10230,,,6
872,873,Undirected,10231,,,6
872,1293,Undirected,10232,,,7
872,1294,Undirected,10233,,,5
872,1295,Undirected,10234,,,2
872,1656,Undirected,10235,,,8
872,1772,Undirected,10236,,,5
872,1778,Undirected,10237,,,6
872,1085,Undirected,10238,,,1
872,1780,Undirected,10239,,,5
872,2048,Undirected,10240,,,6
872,2049,Undirected,10241,,,2
872,2050,Undirected,10242,,,2
872,2051,Undirected,10243,,,2
873,1194,Undirected,10244,,,5
873,1195,Undirected,10245,,,2
874,875,Undirected,10246,,,4
874,876,Undirected,10247,,,5
874,2013,Undirected,10248,,,2
874,2014,Undirected,10249,,,2
874,2015,Undirected,10250,,,2
875,876,Undirected,10251,,,4
876,2013,Undirected,10252,,,2
876,2014,Undirected,10253,,,2
876,2015,Undirected,10254,,,2
877,878,Undirected,10255,,,4
878,879,Undirected,10256,,,2
878,2486,Undirected,10257,,,3
878,2487,Undirected,10258,,,5
878,884,Undirected,10259,,,1
879,880,Undirected,10260,,,8
881,882,Undirected,10261,,,4
882,883,Undirected,10262,,,6
882,2616,Undirected,10263,,,4
884,885,Undirected,10264,,,5
884,886,Undirected,10265,,,7
884,887,Undirected,10266,,,4
884,1185,Undirected,10267,,,2
884,2483,Undirected,10268,,,4
884,2486,Undirected,10269,,,3
884,2487,Undirected,10270,,,5
884,2629,Undirected,10271,,,2
885,886,Undirected,10272,,,7
885,887,Undirected,10273,,,4
885,2483,Undirected,10274,,,4
886,887,Undirected,10275,,,6
886,2483,Undirected,10276,,,4
888,889,Undirected,10277,,,4
889,890,Undirected,10278,,,4
889,891,Undirected,10279,,,2
890,891,Undirected,10280,,,2
890,1402,Undirected,10281,,,2
890,2616,Undirected,10282,,,2
891,892,Undirected,10283,,,2
892,893,Undirected,10284,,,8
892,1991,Undirected,10285,,,3
892,2238,Undirected,10286,,,3
892,2437,Undirected,10287,,,4
892,1401,Undirected,10288,,,1
894,895,Undirected,10289,,,10
894,896,Undirected,10290,,,26
894,897,Undirected,10291,,,8
894,898,Undirected,10292,,,8
894,1737,Undirected,10293,,,10
894,2536,Undirected,10294,,,10
895,896,Undirected,10295,,,14
895,897,Undirected,10296,,,4
895,898,Undirected,10297,,,4
895,1737,Undirected,10298,,,10
895,2536,Undirected,10299,,,10
896,897,Undirected,10300,,,12
896,898,Undirected,10301,,,12
896,1626,Undirected,10302,,,8
896,981,Undirected,10303,,,1
896,982,Undirected,10304,,,1
896,1627,Undirected,10305,,,3
896,985,Undirected,10306,,,1
896,1628,Undirected,10307,,,3
896,991,Undirected,10308,,,1
896,1629,Undirected,10309,,,1
896,983,Undirected,10310,,,1
896,1737,Undirected,10311,,,10
896,2536,Undirected,10312,,,10
896,2652,Undirected,10313,,,3
896,1070,Undirected,10314,,,1
897,898,Undirected,10315,,,4
898,899,Undirected,10316,,,4
898,900,Undirected,10317,,,4
898,901,Undirected,10318,,,4
898,902,Undirected,10319,,,4
898,903,Undirected,10320,,,4
899,900,Undirected,10321,,,5
899,901,Undirected,10322,,,5
899,902,Undirected,10323,,,5
899,903,Undirected,10324,,,4
899,930,Undirected,10325,,,2
899,931,Undirected,10326,,,4
900,901,Undirected,10327,,,6
900,902,Undirected,10328,,,5
900,903,Undirected,10329,,,4
900,930,Undirected,10330,,,2
900,931,Undirected,10331,,,4
900,2560,Undirected,10332,,,4
900,913,Undirected,10333,,,1
900,911,Undirected,10334,,,1
900,2561,Undirected,10335,,,3
900,909,Undirected,10336,,,1
901,902,Undirected,10337,,,6
901,903,Undirected,10338,,,4
901,930,Undirected,10339,,,2
901,931,Undirected,10340,,,6
901,932,Undirected,10341,,,2
901,933,Undirected,10342,,,4
901,2560,Undirected,10343,,,4
901,913,Undirected,10344,,,1
901,911,Undirected,10345,,,1
901,2561,Undirected,10346,,,3
901,909,Undirected,10347,,,1
902,903,Undirected,10348,,,4
902,930,Undirected,10349,,,2
902,931,Undirected,10350,,,6
902,932,Undirected,10351,,,2
902,933,Undirected,10352,,,4
904,905,Undirected,10353,,,6
904,906,Undirected,10354,,,6
904,907,Undirected,10355,,,6
904,908,Undirected,10356,,,6
904,1859,Undirected,10357,,,10
905,906,Undirected,10358,,,6
905,907,Undirected,10359,,,6
905,908,Undirected,10360,,,6
905,924,Undirected,10361,,,2
905,925,Undirected,10362,,,2
905,926,Undirected,10363,,,2
905,927,Undirected,10364,,,2
905,928,Undirected,10365,,,1
905,1859,Undirected,10366,,,10
906,907,Undirected,10367,,,6
906,908,Undirected,10368,,,6
906,1859,Undirected,10369,,,10
907,908,Undirected,10370,,,6
907,1859,Undirected,10371,,,10
908,1859,Undirected,10372,,,10
909,910,Undirected,10373,,,4
909,911,Undirected,10374,,,5
909,912,Undirected,10375,,,4
909,913,Undirected,10376,,,5
909,914,Undirected,10377,,,4
909,2560,Undirected,10378,,,4
909,2561,Undirected,10379,,,3
910,911,Undirected,10380,,,5
910,912,Undirected,10381,,,4
910,913,Undirected,10382,,,5
910,914,Undirected,10383,,,5
910,2639,Undirected,10384,,,3
910,2640,Undirected,10385,,,5
910,2641,Undirected,10386,,,2
910,2642,Undirected,10387,,,2
910,2643,Undirected,10388,,,2
910,2644,Undirected,10389,,,2
911,912,Undirected,10390,,,4
911,913,Undirected,10391,,,6
911,914,Undirected,10392,,,5
911,2560,Undirected,10393,,,4
911,2561,Undirected,10394,,,3
911,2639,Undirected,10395,,,3
911,2640,Undirected,10396,,,5
911,2641,Undirected,10397,,,2
911,2642,Undirected,10398,,,2
911,2643,Undirected,10399,,,2
911,2644,Undirected,10400,,,2
912,913,Undirected,10401,,,4
912,914,Undirected,10402,,,4
913,914,Undirected,10403,,,5
913,2560,Undirected,10404,,,4
913,2561,Undirected,10405,,,3
913,2639,Undirected,10406,,,3
913,2640,Undirected,10407,,,5
913,2641,Undirected,10408,,,2
913,2642,Undirected,10409,,,2
913,2643,Undirected,10410,,,2
913,2644,Undirected,10411,,,2
914,2639,Undirected,10412,,,3
914,2640,Undirected,10413,,,5
914,2641,Undirected,10414,,,2
914,2642,Undirected,10415,,,2
914,2643,Undirected,10416,,,2
914,2644,Undirected,10417,,,2
915,916,Undirected,10418,,,4
915,1951,Undirected,10419,,,4
915,1783,Undirected,10420,,,1
915,1784,Undirected,10421,,,1
915,1952,Undirected,10422,,,3
915,1787,Undirected,10423,,,1
915,1953,Undirected,10424,,,2
915,1954,Undirected,10425,,,2
915,1955,Undirected,10426,,,2
915,1956,Undirected,10427,,,4
915,1790,Undirected,10428,,,1
915,1792,Undirected,10429,,,1
915,1793,Undirected,10430,,,1
917,918,Undirected,10431,,,4
918,919,Undirected,10432,,,3
918,920,Undirected,10433,,,3
918,921,Undirected,10434,,,2
918,922,Undirected,10435,,,2
918,923,Undirected,10436,,,2
918,928,Undirected,10437,,,4
918,929,Undirected,10438,,,2
919,920,Undirected,10439,,,6
919,921,Undirected,10440,,,4
919,922,Undirected,10441,,,4
919,923,Undirected,10442,,,4
919,928,Undirected,10443,,,4
919,929,Undirected,10444,,,2
920,921,Undirected,10445,,,6
920,922,Undirected,10446,,,6
920,923,Undirected,10447,,,6
920,1088,Undirected,10448,,,3
920,1089,Undirected,10449,,,2
920,1090,Undirected,10450,,,2
920,1091,Undirected,10451,,,3
920,974,Undirected,10452,,,1
921,922,Undirected,10453,,,4
921,923,Undirected,10454,,,4
922,923,Undirected,10455,,,4
924,925,Undirected,10456,,,4
924,926,Undirected,10457,,,4
924,927,Undirected,10458,,,4
924,928,Undirected,10459,,,2
925,926,Undirected,10460,,,4
925,927,Undirected,10461,,,4
925,928,Undirected,10462,,,2
926,927,Undirected,10463,,,4
926,928,Undirected,10464,,,2
927,928,Undirected,10465,,,2
927,2687,Undirected,10466,,,2
927,2688,Undirected,10467,,,3
927,2042,Undirected,10468,,,1
927,2689,Undirected,10469,,,2
927,2690,Undirected,10470,,,2
927,2691,Undirected,10471,,,2
927,2692,Undirected,10472,,,2
927,2693,Undirected,10473,,,2
927,2694,Undirected,10474,,,3
928,929,Undirected,10475,,,8
930,931,Undirected,10476,,,8
931,932,Undirected,10477,,,4
931,933,Undirected,10478,,,8
932,933,Undirected,10479,,,8
934,935,Undirected,10480,,,4
934,936,Undirected,10481,,,4
934,937,Undirected,10482,,,4
934,938,Undirected,10483,,,4
934,939,Undirected,10484,,,4
935,936,Undirected,10485,,,4
935,937,Undirected,10486,,,4
935,938,Undirected,10487,,,4
935,939,Undirected,10488,,,4
936,937,Undirected,10489,,,4
936,938,Undirected,10490,,,6
936,939,Undirected,10491,,,4
936,2021,Undirected,10492,,,4
936,2022,Undirected,10493,,,2
936,2577,Undirected,10494,,,3
936,2578,Undirected,10495,,,1
936,2617,Undirected,10496,,,2
936,2618,Undirected,10497,,,3
936,2341,Undirected,10498,,,1
936,2619,Undirected,10499,,,3
936,2620,Undirected,10500,,,2
936,2621,Undirected,10501,,,2
936,2622,Undirected,10502,,,2
936,2344,Undirected,10503,,,1
937,938,Undirected,10504,,,4
937,939,Undirected,10505,,,4
938,939,Undirected,10506,,,6
938,1202,Undirected,10507,,,3
938,1203,Undirected,10508,,,2
938,1242,Undirected,10509,,,5
938,1243,Undirected,10510,,,2
938,1244,Undirected,10511,,,2
938,2021,Undirected,10512,,,4
938,2022,Undirected,10513,,,2
938,2366,Undirected,10514,,,2
938,2367,Undirected,10515,,,1
938,2506,Undirected,10516,,,2
938,2507,Undirected,10517,,,2
938,2508,Undirected,10518,,,2
938,2577,Undirected,10519,,,3
938,2578,Undirected,10520,,,1
938,2707,Undirected,10521,,,2
938,2708,Undirected,10522,,,2
938,2699,Undirected,10523,,,1
939,1202,Undirected,10524,,,3
939,1203,Undirected,10525,,,2
939,1242,Undirected,10526,,,5
939,1243,Undirected,10527,,,2
939,1244,Undirected,10528,,,2
940,941,Undirected,10529,,,10
940,1674,Undirected,10530,,,2
940,1675,Undirected,10531,,,2
940,1676,Undirected,10532,,,4
940,1677,Undirected,10533,,,2
940,1678,Undirected,10534,,,2
940,2071,Undirected,10535,,,2
940,2072,Undirected,10536,,,2
940,2073,Undirected,10537,,,2
940,2074,Undirected,10538,,,2
940,2075,Undirected,10539,,,2
940,2076,Undirected,10540,,,2
940,2077,Undirected,10541,,,2
940,2078,Undirected,10542,,,4
940,2079,Undirected,10543,,,3
941,942,Undirected,10544,,,4
941,943,Undirected,10545,,,4
941,944,Undirected,10546,,,6
941,945,Undirected,10547,,,4
941,946,Undirected,10548,,,6
941,947,Undirected,10549,,,2
942,943,Undirected,10550,,,4
942,944,Undirected,10551,,,6
942,945,Undirected,10552,,,4
942,946,Undirected,10553,,,6
942,947,Undirected,10554,,,2
943,944,Undirected,10555,,,6
943,945,Undirected,10556,,,4
943,946,Undirected,10557,,,6
943,947,Undirected,10558,,,2
944,945,Undirected,10559,,,6
944,946,Undirected,10560,,,9
944,947,Undirected,10561,,,3
945,946,Undirected,10562,,,6
945,947,Undirected,10563,,,2
946,947,Undirected,10564,,,3
946,1990,Undirected,10565,,,4
946,1714,Undirected,10566,,,1
946,1991,Undirected,10567,,,2
947,948,Undirected,10568,,,13
947,949,Undirected,10569,,,30
947,1895,Undirected,10570,,,10
947,2023,Undirected,10571,,,10
947,2380,Undirected,10572,,,10
948,949,Undirected,10573,,,10
948,1895,Undirected,10574,,,10
949,950,Undirected,10575,,,6
949,1158,Undirected,10576,,,3
949,1159,Undirected,10577,,,2
949,1160,Undirected,10578,,,1
950,951,Undirected,10579,,,35
951,952,Undirected,10580,,,18
952,2633,Undirected,10581,,,5
953,954,Undirected,10582,,,5
953,955,Undirected,10583,,,2
953,2437,Undirected,10584,,,2
953,2699,Undirected,10585,,,3
953,2700,Undirected,10586,,,2
954,955,Undirected,10587,,,2
954,2699,Undirected,10588,,,3
954,2700,Undirected,10589,,,2
955,956,Undirected,10590,,,4
955,957,Undirected,10591,,,4
955,958,Undirected,10592,,,7
955,1055,Undirected,10593,,,2
955,1056,Undirected,10594,,,3
956,957,Undirected,10595,,,4
956,958,Undirected,10596,,,6
957,958,Undirected,10597,,,6
958,1055,Undirected,10598,,,4
958,1056,Undirected,10599,,,3
958,1484,Undirected,10600,,,2
958,1485,Undirected,10601,,,3
958,1901,Undirected,10602,,,3
958,1902,Undirected,10603,,,2
958,1903,Undirected,10604,,,2
958,1904,Undirected,10605,,,2
958,1905,Undirected,10606,,,2
958,2085,Undirected,10607,,,5
958,1322,Undirected,10608,,,1
958,2086,Undirected,10609,,,3
959,960,Undirected,10610,,,9
959,961,Undirected,10611,,,9
959,962,Undirected,10612,,,6
959,963,Undirected,10613,,,3
960,961,Undirected,10614,,,9
960,962,Undirected,10615,,,6
960,963,Undirected,10616,,,3
961,962,Undirected,10617,,,6
961,963,Undirected,10618,,,3
962,963,Undirected,10619,,,2
962,1259,Undirected,10620,,,4
962,1260,Undirected,10621,,,2
962,1261,Undirected,10622,,,5
963,964,Undirected,10623,,,6
963,1086,Undirected,10624,,,3
963,1087,Undirected,10625,,,4
963,1088,Undirected,10626,,,1
963,2724,Undirected,10627,,,8
963,2459,Undirected,10628,,,1
965,966,Undirected,10629,,,4
965,967,Undirected,10630,,,16
965,968,Undirected,10631,,,6
965,969,Undirected,10632,,,12
965,970,Undirected,10633,,,2
966,967,Undirected,10634,,,16
966,968,Undirected,10635,,,6
966,969,Undirected,10636,,,12
966,970,Undirected,10637,,,2
967,968,Undirected,10638,,,24
967,969,Undirected,10639,,,48
967,970,Undirected,10640,,,8
967,1031,Undirected,10641,,,6
967,1032,Undirected,10642,,,2
967,1033,Undirected,10643,,,3
967,1034,Undirected,10644,,,2
967,1035,Undirected,10645,,,2
967,1036,Undirected,10646,,,6
967,1581,Undirected,10647,,,6
967,1582,Undirected,10648,,,2
967,1583,Undirected,10649,,,2
967,1584,Undirected,10650,,,2
967,1585,Undirected,10651,,,2
967,1586,Undirected,10652,,,2
967,1587,Undirected,10653,,,3
967,1588,Undirected,10654,,,4
968,969,Undirected,10655,,,18
968,970,Undirected,10656,,,3
969,970,Undirected,10657,,,6
970,971,Undirected,10658,,,5
970,972,Undirected,10659,,,3
970,2248,Undirected,10660,,,2
970,2249,Undirected,10661,,,4
970,2250,Undirected,10662,,,3
970,2373,Undirected,10663,,,4
970,2446,Undirected,10664,,,3
971,2446,Undirected,10665,,,3
971,2249,Undirected,10666,,,1
973,974,Undirected,10667,,,4
974,975,Undirected,10668,,,2
974,976,Undirected,10669,,,1
974,1088,Undirected,10670,,,3
974,1089,Undirected,10671,,,2
974,1090,Undirected,10672,,,2
974,1091,Undirected,10673,,,3
974,2253,Undirected,10674,,,3
974,2254,Undirected,10675,,,3
974,2255,Undirected,10676,,,3
974,2256,Undirected,10677,,,2
974,2257,Undirected,10678,,,1
974,2267,Undirected,10679,,,5
975,976,Undirected,10680,,,2
976,977,Undirected,10681,,,14
976,978,Undirected,10682,,,21
977,978,Undirected,10683,,,6
978,979,Undirected,10684,,,6
980,981,Undirected,10685,,,4
980,982,Undirected,10686,,,4
980,983,Undirected,10687,,,4
980,984,Undirected,10688,,,4
980,985,Undirected,10689,,,4
980,986,Undirected,10690,,,4
980,987,Undirected,10691,,,6
981,982,Undirected,10692,,,5
981,983,Undirected,10693,,,8
981,984,Undirected,10694,,,4
981,985,Undirected,10695,,,5
981,986,Undirected,10696,,,4
981,987,Undirected,10697,,,6
981,1162,Undirected,10698,,,4
981,1163,Undirected,10699,,,2
981,1164,Undirected,10700,,,3
981,1165,Undirected,10701,,,2
981,1166,Undirected,10702,,,5
981,1167,Undirected,10703,,,4
981,1168,Undirected,10704,,,2
981,990,Undirected,10705,,,2
981,1626,Undirected,10706,,,8
981,1627,Undirected,10707,,,3
981,1628,Undirected,10708,,,3
981,991,Undirected,10709,,,1
981,1629,Undirected,10710,,,1
981,1770,Undirected,10711,,,4
981,1771,Undirected,10712,,,3
981,1772,Undirected,10713,,,4
981,1859,Undirected,10714,,,4
981,1719,Undirected,10715,,,1
981,1860,Undirected,10716,,,5
981,1716,Undirected,10717,,,1
981,1861,Undirected,10718,,,2
981,1862,Undirected,10719,,,4
981,1717,Undirected,10720,,,1
981,1895,Undirected,10721,,,6
981,1583,Undirected,10722,,,1
981,1896,Undirected,10723,,,4
981,2083,Undirected,10724,,,3
981,2084,Undirected,10725,,,3
981,2085,Undirected,10726,,,3
981,2221,Undirected,10727,,,4
981,1993,Undirected,10728,,,1
981,2222,Undirected,10729,,,2
981,2223,Undirected,10730,,,2
981,2224,Undirected,10731,,,3
981,2225,Undirected,10732,,,1
981,2786,Undirected,10733,,,5
981,1069,Undirected,10734,,,1
981,1070,Undirected,10735,,,1
981,2787,Undirected,10736,,,2
981,2803,Undirected,10737,,,5
981,2804,Undirected,10738,,,2
982,983,Undirected,10739,,,5
982,984,Undirected,10740,,,4
982,985,Undirected,10741,,,5
982,986,Undirected,10742,,,4
982,987,Undirected,10743,,,6
982,1626,Undirected,10744,,,8
982,1627,Undirected,10745,,,3
982,1628,Undirected,10746,,,3
982,991,Undirected,10747,,,1
982,1629,Undirected,10748,,,1
983,984,Undirected,10749,,,4
983,985,Undirected,10750,,,5
983,986,Undirected,10751,,,4
983,987,Undirected,10752,,,6
983,990,Undirected,10753,,,5
983,991,Undirected,10754,,,4
983,992,Undirected,10755,,,4
983,993,Undirected,10756,,,3
983,994,Undirected,10757,,,3
983,996,Undirected,10758,,,4
983,997,Undirected,10759,,,2
983,998,Undirected,10760,,,2
983,999,Undirected,10761,,,4
983,1162,Undirected,10762,,,4
983,1163,Undirected,10763,,,2
983,1164,Undirected,10764,,,3
983,1165,Undirected,10765,,,2
983,1166,Undirected,10766,,,3
983,1167,Undirected,10767,,,3
983,1168,Undirected,10768,,,2
983,1626,Undirected,10769,,,8
983,1627,Undirected,10770,,,3
983,1628,Undirected,10771,,,3
983,1629,Undirected,10772,,,1
983,1770,Undirected,10773,,,4
983,1771,Undirected,10774,,,3
983,1772,Undirected,10775,,,4
983,1859,Undirected,10776,,,4
983,1719,Undirected,10777,,,1
983,1860,Undirected,10778,,,5
983,1716,Undirected,10779,,,1
983,1861,Undirected,10780,,,2
983,1862,Undirected,10781,,,4
983,1717,Undirected,10782,,,1
984,985,Undirected,10783,,,4
984,986,Undirected,10784,,,4
984,987,Undirected,10785,,,6
985,986,Undirected,10786,,,4
985,987,Undirected,10787,,,6
985,1626,Undirected,10788,,,8
985,1627,Undirected,10789,,,3
985,1628,Undirected,10790,,,3
985,991,Undirected,10791,,,1
985,1629,Undirected,10792,,,1
986,987,Undirected,10793,,,6
988,989,Undirected,10794,,,14
988,990,Undirected,10795,,,7
988,2098,Undirected,10796,,,3
988,2099,Undirected,10797,,,4
988,1041,Undirected,10798,,,1
988,2100,Undirected,10799,,,3
988,2101,Undirected,10800,,,2
988,2102,Undirected,10801,,,2
988,2103,Undirected,10802,,,3
988,2104,Undirected,10803,,,2
988,2105,Undirected,10804,,,2
988,2106,Undirected,10805,,,2
988,2107,Undirected,10806,,,1
989,990,Undirected,10807,,,2
990,991,Undirected,10808,,,5
990,992,Undirected,10809,,,7
990,993,Undirected,10810,,,5
990,994,Undirected,10811,,,5
990,996,Undirected,10812,,,4
990,997,Undirected,10813,,,2
990,998,Undirected,10814,,,2
990,999,Undirected,10815,,,4
990,1162,Undirected,10816,,,4
990,1163,Undirected,10817,,,2
990,1164,Undirected,10818,,,3
990,1165,Undirected,10819,,,2
990,1166,Undirected,10820,,,3
990,1167,Undirected,10821,,,3
990,1168,Undirected,10822,,,2
990,1770,Undirected,10823,,,4
990,1771,Undirected,10824,,,3
990,1772,Undirected,10825,,,4
991,992,Undirected,10826,,,7
991,993,Undirected,10827,,,5
991,994,Undirected,10828,,,5
991,996,Undirected,10829,,,4
991,997,Undirected,10830,,,2
991,998,Undirected,10831,,,2
991,999,Undirected,10832,,,4
991,1626,Undirected,10833,,,8
991,1627,Undirected,10834,,,3
991,1628,Undirected,10835,,,3
991,1629,Undirected,10836,,,1
992,993,Undirected,10837,,,7
992,994,Undirected,10838,,,7
992,996,Undirected,10839,,,4
992,997,Undirected,10840,,,2
992,998,Undirected,10841,,,2
992,999,Undirected,10842,,,4
993,994,Undirected,10843,,,5
993,996,Undirected,10844,,,4
993,997,Undirected,10845,,,2
993,998,Undirected,10846,,,2
993,999,Undirected,10847,,,4
994,996,Undirected,10848,,,4
994,997,Undirected,10849,,,2
994,998,Undirected,10850,,,2
994,999,Undirected,10851,,,4
995,996,Undirected,10852,,,2
995,1781,Undirected,10853,,,4
996,997,Undirected,10854,,,8
996,998,Undirected,10855,,,8
996,999,Undirected,10856,,,16
997,998,Undirected,10857,,,4
997,999,Undirected,10858,,,8
998,999,Undirected,10859,,,8
999,1000,Undirected,10860,,,6
1000,2607,Undirected,10861,,,4
1000,2632,Undirected,10862,,,2
1001,1002,Undirected,10863,,,4
1001,1003,Undirected,10864,,,4
1001,1004,Undirected,10865,,,4
1001,1005,Undirected,10866,,,6
1002,1003,Undirected,10867,,,4
1002,1004,Undirected,10868,,,4
1002,1005,Undirected,10869,,,6
1002,2387,Undirected,10870,,,1
1002,2760,Undirected,10871,,,3
1002,2761,Undirected,10872,,,1
1003,1004,Undirected,10873,,,4
1003,1005,Undirected,10874,,,6
1004,1005,Undirected,10875,,,6
1006,1007,Undirected,10876,,,6
1006,1008,Undirected,10877,,,4
1006,1009,Undirected,10878,,,4
1006,1010,Undirected,10879,,,5
1006,1011,Undirected,10880,,,4
1006,2524,Undirected,10881,,,4
1006,2525,Undirected,10882,,,4
1007,1008,Undirected,10883,,,6
1007,1009,Undirected,10884,,,6
1007,1010,Undirected,10885,,,6
1007,1011,Undirected,10886,,,6
1008,1009,Undirected,10887,,,4
1008,1010,Undirected,10888,,,4
1008,1011,Undirected,10889,,,4
1009,1010,Undirected,10890,,,4
1009,1011,Undirected,10891,,,4
1010,1011,Undirected,10892,,,4
1010,2524,Undirected,10893,,,4
1010,2525,Undirected,10894,,,4
1012,1013,Undirected,10895,,,9
1012,1014,Undirected,10896,,,6
1012,1015,Undirected,10897,,,15
1012,1016,Undirected,10898,,,6
1013,1014,Undirected,10899,,,6
1013,1015,Undirected,10900,,,15
1013,1016,Undirected,10901,,,6
1013,2573,Undirected,10902,,,3
1013,2574,Undirected,10903,,,3
1013,2575,Undirected,10904,,,3
1013,2576,Undirected,10905,,,2
1013,2577,Undirected,10906,,,1
1014,1015,Undirected,10907,,,10
1014,1016,Undirected,10908,,,4
1015,1016,Undirected,10909,,,10
1016,1106,Undirected,10910,,,2
1016,1607,Undirected,10911,,,2
1017,1018,Undirected,10912,,,6
1017,1019,Undirected,10913,,,6
1017,1020,Undirected,10914,,,6
1017,1021,Undirected,10915,,,6
1017,1022,Undirected,10916,,,6
1017,1023,Undirected,10917,,,6
1017,1024,Undirected,10918,,,6
1017,1025,Undirected,10919,,,6
1017,1026,Undirected,10920,,,6
1017,1027,Undirected,10921,,,6
1017,1028,Undirected,10922,,,6
1017,1029,Undirected,10923,,,6
1017,1030,Undirected,10924,,,6
1017,1031,Undirected,10925,,,3
1018,1019,Undirected,10926,,,4
1018,1020,Undirected,10927,,,4
