Source,Target,Type,Id,Label,timeset,Weight
16337,16437,Undirected,1606,,,1
16337,16510,Undirected,1607,,,3
16337,16511,Undirected,1608,,,2
16337,16512,Undirected,1609,,,2
16337,16513,Undirected,1610,,,3
16337,16514,Undirected,1611,,,2
16337,16515,Undirected,1612,,,5
16337,16530,Undirected,1613,,,2
16337,16531,Undirected,1614,,,2
16337,16532,Undirected,1615,,,2
16337,16533,Undirected,1616,,,2
16337,16534,Undirected,1617,,,3
16337,16535,Undirected,1618,,,2
16337,16536,Undirected,1619,,,2
16337,16537,Undirected,1620,,,2
16337,16538,Undirected,1621,,,4
16337,16554,Undirected,1622,,,3
16337,16438,Undirected,1623,,,2
16337,16598,Undirected,1624,,,3
16337,16599,Undirected,1625,,,3
16337,16624,Undirected,1626,,,3
16337,16636,Undirected,1627,,,14
16337,16666,Undirected,1628,,,7
16337,16667,Undirected,1629,,,5
16337,16668,Undirected,1630,,,3
16337,16704,Undirected,1631,,,12
16337,16830,Undirected,1632,,,3
16337,16775,Undirected,1633,,,1
16338,16339,Undirected,1634,,,5
16338,16340,Undirected,1635,,,4
16338,16341,Undirected,1636,,,5
16338,16342,Undirected,1637,,,5
16338,16343,Undirected,1638,,,5
16338,16603,Undirected,1639,,,2
16338,16604,Undirected,1640,,,3
16338,16605,Undirected,1641,,,3
16338,16606,Undirected,1642,,,2
16338,16607,Undirected,1643,,,5
16338,16608,Undirected,1644,,,2
16338,16609,Undirected,1645,,,2
16338,16610,Undirected,1646,,,2
16339,16340,Undirected,1647,,,4
16339,16341,Undirected,1648,,,5
16339,16342,Undirected,1649,,,6
16339,16343,Undirected,1650,,,6
16339,16603,Undirected,1651,,,2
16339,16604,Undirected,1652,,,3
16339,16605,Undirected,1653,,,3
16339,16606,Undirected,1654,,,2
16339,16607,Undirected,1655,,,5
16339,16608,Undirected,1656,,,2
16339,16609,Undirected,1657,,,2
16339,16610,Undirected,1658,,,2
16339,16932,Undirected,1659,,,2
16339,16933,Undirected,1660,,,2
16339,16934,Undirected,1661,,,6
16339,16656,Undirected,1662,,,1
16339,16658,Undirected,1663,,,1
16339,16935,Undirected,1664,,,1
16340,16341,Undirected,1665,,,4
16340,16342,Undirected,1666,,,4
16340,16343,Undirected,1667,,,5
16340,16661,Undirected,1668,,,6
16340,16598,Undirected,1669,,,1
16340,16662,Undirected,1670,,,2
16340,16663,Undirected,1671,,,3
16340,16664,Undirected,1672,,,1
16341,16342,Undirected,1673,,,5
16341,16343,Undirected,1674,,,5
16341,16603,Undirected,1675,,,2
16341,16604,Undirected,1676,,,3
16341,16605,Undirected,1677,,,3
16341,16606,Undirected,1678,,,2
16341,16607,Undirected,1679,,,5
16341,16608,Undirected,1680,,,2
16341,16609,Undirected,1681,,,2
16341,16610,Undirected,1682,,,2
16342,16343,Undirected,1683,,,7
16342,16510,Undirected,1684,,,2
16342,16511,Undirected,1685,,,2
16342,16512,Undirected,1686,,,2
16342,16513,Undirected,1687,,,3
16342,16514,Undirected,1688,,,2
16342,16515,Undirected,1689,,,4
16342,16603,Undirected,1690,,,2
16342,16604,Undirected,1691,,,3
16342,16605,Undirected,1692,,,3
16342,16606,Undirected,1693,,,2
16342,16607,Undirected,1694,,,5
16342,16608,Undirected,1695,,,2
16342,16609,Undirected,1696,,,2
16342,16610,Undirected,1697,,,2
16342,16932,Undirected,1698,,,2
16342,16933,Undirected,1699,,,2
16342,16934,Undirected,1700,,,6
16342,16656,Undirected,1701,,,1
16342,16658,Undirected,1702,,,1
16342,16935,Undirected,1703,,,1
16343,16352,Undirected,1704,,,2
16343,16353,Undirected,1705,,,9
16343,16354,Undirected,1706,,,2
16343,16389,Undirected,1707,,,3
16343,16390,Undirected,1708,,,3
16343,16510,Undirected,1709,,,2
16343,16511,Undirected,1710,,,2
16343,16512,Undirected,1711,,,2
16343,16513,Undirected,1712,,,3
16343,16514,Undirected,1713,,,2
16343,16515,Undirected,1714,,,4
16343,16554,Undirected,1715,,,4
16343,16603,Undirected,1716,,,7
16343,16604,Undirected,1717,,,3
16343,16605,Undirected,1718,,,3
16343,16606,Undirected,1719,,,2
16343,16607,Undirected,1720,,,5
16343,16608,Undirected,1721,,,2
16343,16609,Undirected,1722,,,2
16343,16610,Undirected,1723,,,2
16343,16636,Undirected,1724,,,14
16343,16598,Undirected,1725,,,3
16343,16660,Undirected,1726,,,6
16343,16661,Undirected,1727,,,9
16343,16662,Undirected,1728,,,2
16343,16663,Undirected,1729,,,3
16343,16664,Undirected,1730,,,7
16343,16382,Undirected,1731,,,2
16343,16344,Undirected,1732,,,3
16343,16666,Undirected,1733,,,7
16343,16667,Undirected,1734,,,5
16343,16668,Undirected,1735,,,3
16343,16704,Undirected,1736,,,18
16343,16791,Undirected,1737,,,7
16343,16656,Undirected,1738,,,4
16343,16657,Undirected,1739,,,3
16343,16658,Undirected,1740,,,4
16343,16659,Undirected,1741,,,3
16343,16792,Undirected,1742,,,3
16343,16793,Undirected,1743,,,2
16343,16798,Undirected,1744,,,8
16343,16840,Undirected,1745,,,5
16343,16927,Undirected,1746,,,2
16343,16928,Undirected,1747,,,5
16343,16764,Undirected,1748,,,1
16343,16932,Undirected,1749,,,2
16343,16933,Undirected,1750,,,2
16343,16934,Undirected,1751,,,6
16343,16935,Undirected,1752,,,1
16343,16982,Undirected,1753,,,6
16343,16763,Undirected,1754,,,1
16343,17070,Undirected,1755,,,5
16344,16345,Undirected,1756,,,6
16344,16664,Undirected,1757,,,6
16344,16382,Undirected,1758,,,2
16344,16704,Undirected,1759,,,6
16344,17070,Undirected,1760,,,5
16345,16346,Undirected,1761,,,4
16345,16347,Undirected,1762,,,4
16345,16348,Undirected,1763,,,4
16345,16349,Undirected,1764,,,4
16345,16350,Undirected,1765,,,4
16345,16351,Undirected,1766,,,4
16346,16347,Undirected,1767,,,5
16346,16348,Undirected,1768,,,5
16346,16349,Undirected,1769,,,4
16346,16350,Undirected,1770,,,5
16346,16351,Undirected,1771,,,5
16346,16352,Undirected,1772,,,5
16347,16348,Undirected,1773,,,5
16347,16349,Undirected,1774,,,4
16347,16350,Undirected,1775,,,5
16347,16351,Undirected,1776,,,5
16347,16352,Undirected,1777,,,5
16348,16349,Undirected,1778,,,4
16348,16350,Undirected,1779,,,5
16348,16351,Undirected,1780,,,5
16348,16352,Undirected,1781,,,5
16349,16350,Undirected,1782,,,4
16349,16351,Undirected,1783,,,4
16350,16351,Undirected,1784,,,5
16350,16352,Undirected,1785,,,5
16350,16646,Undirected,1786,,,4
16350,16647,Undirected,1787,,,4
16350,16648,Undirected,1788,,,1
16350,16695,Undirected,1789,,,3
16350,16709,Undirected,1790,,,2
16350,16710,Undirected,1791,,,3
16350,16641,Undirected,1792,,,5
16350,16644,Undirected,1793,,,1
16350,16781,Undirected,1794,,,2
16350,16788,Undirected,1795,,,2
16350,16790,Undirected,1796,,,2
16350,16791,Undirected,1797,,,4
16350,17033,Undirected,1798,,,4
16350,16940,Undirected,1799,,,1
16351,16352,Undirected,1800,,,5
16352,16353,Undirected,1801,,,10
16352,16354,Undirected,1802,,,4
16353,16354,Undirected,1803,,,10
16353,16389,Undirected,1804,,,3
16353,16390,Undirected,1805,,,3
16353,16636,Undirected,1806,,,4
16353,16598,Undirected,1807,,,2
16353,16660,Undirected,1808,,,6
16353,16661,Undirected,1809,,,3
16353,16982,Undirected,1810,,,6
16353,16657,Undirected,1811,,,1
16353,16763,Undirected,1812,,,1
16353,16658,Undirected,1813,,,1
16353,16659,Undirected,1814,,,1
16354,16355,Undirected,1815,,,4
16354,16356,Undirected,1816,,,4
16355,16356,Undirected,1817,,,4
16355,16451,Undirected,1818,,,9
16355,16452,Undirected,1819,,,10
16355,16453,Undirected,1820,,,2
16355,16454,Undirected,1821,,,2
16355,16478,Undirected,1822,,,3
16355,16483,Undirected,1823,,,6
16355,16361,Undirected,1824,,,1
16355,16603,Undirected,1825,,,5
16355,16680,Undirected,1826,,,5
16355,16681,Undirected,1827,,,2
16355,16893,Undirected,1828,,,5
16355,16906,Undirected,1829,,,9
16355,16800,Undirected,1830,,,3
16355,16983,Undirected,1831,,,7
16355,16991,Undirected,1832,,,6
16357,16358,Undirected,1833,,,4
16357,16359,Undirected,1834,,,4
16357,16360,Undirected,1835,,,4
16357,16361,Undirected,1836,,,4
16358,16359,Undirected,1837,,,4
16358,16360,Undirected,1838,,,4
16358,16361,Undirected,1839,,,4
16359,16360,Undirected,1840,,,4
16359,16361,Undirected,1841,,,4
16360,16361,Undirected,1842,,,7
16360,16586,Undirected,1843,,,3
16360,16587,Undirected,1844,,,3
16360,16588,Undirected,1845,,,3
16360,16387,Undirected,1846,,,1
16360,16648,Undirected,1847,,,3
16360,16649,Undirected,1848,,,3
16360,16650,Undirected,1849,,,5
16360,16896,Undirected,1850,,,2
16360,16897,Undirected,1851,,,2
16360,16898,Undirected,1852,,,2
16360,16899,Undirected,1853,,,2
16360,16900,Undirected,1854,,,2
16360,16901,Undirected,1855,,,2
16360,16902,Undirected,1856,,,2
16360,16903,Undirected,1857,,,4
16360,16904,Undirected,1858,,,2
16360,17038,Undirected,1859,,,5
16361,16483,Undirected,1860,,,6
16361,16451,Undirected,1861,,,1
16361,16452,Undirected,1862,,,1
16361,16648,Undirected,1863,,,3
16361,16649,Undirected,1864,,,3
16361,16650,Undirected,1865,,,5
16361,16896,Undirected,1866,,,2
16361,16897,Undirected,1867,,,2
16361,16898,Undirected,1868,,,2
16361,16899,Undirected,1869,,,2
16361,16900,Undirected,1870,,,2
16361,16901,Undirected,1871,,,2
16361,16902,Undirected,1872,,,2
16361,16903,Undirected,1873,,,4
16361,16904,Undirected,1874,,,2
16361,17038,Undirected,1875,,,5
16362,16363,Undirected,1876,,,4
16362,16364,Undirected,1877,,,4
16363,16364,Undirected,1878,,,4
16365,16366,Undirected,1879,,,4
16365,16367,Undirected,1880,,,4
16365,16368,Undirected,1881,,,2
16365,16690,Undirected,1882,,,5
16365,16691,Undirected,1883,,,1
16365,16700,Undirected,1884,,,3
16365,16701,Undirected,1885,,,2
16365,16400,Undirected,1886,,,3
16365,16741,Undirected,1887,,,4
16365,16742,Undirected,1888,,,2
16365,16743,Undirected,1889,,,1
16365,16839,Undirected,1890,,,3
16365,16972,Undirected,1891,,,2
16365,16980,Undirected,1892,,,2
16365,16981,Undirected,1893,,,2
16366,16367,Undirected,1894,,,4
16366,16368,Undirected,1895,,,2
16367,16368,Undirected,1896,,,2
16368,16369,Undirected,1897,,,4
16368,16370,Undirected,1898,,,4
16368,16371,Undirected,1899,,,4
16369,16370,Undirected,1900,,,4
16369,16371,Undirected,1901,,,4
16370,16371,Undirected,1902,,,4
16372,16373,Undirected,1903,,,6
16372,16374,Undirected,1904,,,4
16372,16375,Undirected,1905,,,8
16372,16376,Undirected,1906,,,4
16373,16374,Undirected,1907,,,6
16373,16375,Undirected,1908,,,12
16373,16376,Undirected,1909,,,6
16373,16985,Undirected,1910,,,4
16373,16481,Undirected,1911,,,1
16374,16375,Undirected,1912,,,8
16374,16376,Undirected,1913,,,5
16374,16482,Undirected,1914,,,4
16374,16483,Undirected,1915,,,6
16374,16480,Undirected,1916,,,5
16374,16481,Undirected,1917,,,5
16374,16509,Undirected,1918,,,11
16374,16510,Undirected,1919,,,4
16374,16985,Undirected,1920,,,3
16374,16479,Undirected,1921,,,2
16374,16986,Undirected,1922,,,2
16374,16987,Undirected,1923,,,6
16374,16653,Undirected,1924,,,1
16374,16988,Undirected,1925,,,7
16374,16989,Undirected,1926,,,4
16375,16376,Undirected,1927,,,8
16376,16482,Undirected,1928,,,2
16376,16483,Undirected,1929,,,6
16376,16480,Undirected,1930,,,1
16376,16481,Undirected,1931,,,1
16376,16641,Undirected,1932,,,7
16376,16908,Undirected,1933,,,7
16376,16983,Undirected,1934,,,2
16376,16984,Undirected,1935,,,2
16376,16985,Undirected,1936,,,3
16376,16991,Undirected,1937,,,6
16377,16378,Undirected,1938,,,20
16377,16379,Undirected,1939,,,20
16377,16380,Undirected,1940,,,20
16377,16381,Undirected,1941,,,30
16378,16379,Undirected,1942,,,4
16378,16380,Undirected,1943,,,4
16378,16381,Undirected,1944,,,6
16379,16380,Undirected,1945,,,4
16379,16381,Undirected,1946,,,6
16380,16381,Undirected,1947,,,6
16382,16383,Undirected,1948,,,6
16382,16384,Undirected,1949,,,3
16382,16664,Undirected,1950,,,6
16382,16704,Undirected,1951,,,6
16382,16817,Undirected,1952,,,4
16382,16576,Undirected,1953,,,1
16382,16577,Undirected,1954,,,1
16383,16384,Undirected,1955,,,2
16384,16385,Undirected,1956,,,4
16384,16386,Undirected,1957,,,6
16384,16618,Undirected,1958,,,3
16384,16619,Undirected,1959,,,1
16384,16675,Undirected,1960,,,3
16384,16676,Undirected,1961,,,1
16385,16386,Undirected,1962,,,4
16386,16570,Undirected,1963,,,4
16386,16571,Undirected,1964,,,2
16386,16572,Undirected,1965,,,3
16386,16573,Undirected,1966,,,3
16386,16578,Undirected,1967,,,4
16386,16618,Undirected,1968,,,3
16386,16619,Undirected,1969,,,1
16386,16675,Undirected,1970,,,3
16386,16676,Undirected,1971,,,1
16387,16388,Undirected,1972,,,4
16387,16389,Undirected,1973,,,2
16387,16586,Undirected,1974,,,3
16387,16587,Undirected,1975,,,3
16387,16588,Undirected,1976,,,3
16388,16389,Undirected,1977,,,2
16389,16390,Undirected,1978,,,6
16389,16660,Undirected,1979,,,6
16389,16598,Undirected,1980,,,1
16389,16661,Undirected,1981,,,3
16390,16391,Undirected,1982,,,5
16390,16392,Undirected,1983,,,5
16390,16393,Undirected,1984,,,6
16390,16394,Undirected,1985,,,5
16390,16558,Undirected,1986,,,2
16390,16559,Undirected,1987,,,2
16390,16560,Undirected,1988,,,2
16390,16561,Undirected,1989,,,2
16390,16562,Undirected,1990,,,2
16390,16599,Undirected,1991,,,4
16390,16600,Undirected,1992,,,3
16390,16610,Undirected,1993,,,2
16390,16611,Undirected,1994,,,2
16390,16612,Undirected,1995,,,2
16390,16613,Undirected,1996,,,2
16390,16614,Undirected,1997,,,2
16390,16615,Undirected,1998,,,2
16390,16616,Undirected,1999,,,2
16390,16617,Undirected,2000,,,3
16391,16392,Undirected,2001,,,5
16391,16393,Undirected,2002,,,5
16391,16394,Undirected,2003,,,5
16391,16599,Undirected,2004,,,4
16391,16600,Undirected,2005,,,3
16392,16393,Undirected,2006,,,5
16392,16394,Undirected,2007,,,5
16392,16599,Undirected,2008,,,4
16392,16600,Undirected,2009,,,3
16393,16394,Undirected,2010,,,5
16393,16558,Undirected,2011,,,2
16393,16559,Undirected,2012,,,2
16393,16560,Undirected,2013,,,2
16393,16561,Undirected,2014,,,2
16393,16562,Undirected,2015,,,2
16393,16599,Undirected,2016,,,4
16393,16600,Undirected,2017,,,3
16394,16599,Undirected,2018,,,4
16394,16600,Undirected,2019,,,3
16395,16396,Undirected,2020,,,9
16395,16397,Undirected,2021,,,6
16395,16825,Undirected,2022,,,5
16395,16824,Undirected,2023,,,2
16395,16826,Undirected,2024,,,2
16395,16827,Undirected,2025,,,3
16395,16547,Undirected,2026,,,2
16395,16549,Undirected,2027,,,2
16395,16545,Undirected,2028,,,3
16395,16877,Undirected,2029,,,3
16395,16892,Undirected,2030,,,3
16395,16893,Undirected,2031,,,4
16395,16485,Undirected,2032,,,1
16395,16907,Undirected,2033,,,8
16395,16551,Undirected,2034,,,1
16395,16830,Undirected,2035,,,1
16395,16908,Undirected,2036,,,5
16395,16541,Undirected,2037,,,1
16395,16909,Undirected,2038,,,2
16395,16910,Undirected,2039,,,2
16395,16911,Undirected,2040,,,2
16396,16397,Undirected,2041,,,8
16396,16540,Undirected,2042,,,4
16396,16541,Undirected,2043,,,5
16396,16542,Undirected,2044,,,3
16396,16543,Undirected,2045,,,3
16396,16544,Undirected,2046,,,4
16396,16545,Undirected,2047,,,9
16396,16546,Undirected,2048,,,4
16396,16547,Undirected,2049,,,6
16396,16548,Undirected,2050,,,2
16396,16549,Undirected,2051,,,5
16396,16550,Undirected,2052,,,4
16396,16551,Undirected,2053,,,5
16396,16552,Undirected,2054,,,8
16396,16824,Undirected,2055,,,9
16396,16825,Undirected,2056,,,9
16396,16826,Undirected,2057,,,2
16396,16827,Undirected,2058,,,3
16396,16830,Undirected,2059,,,9
16396,16831,Undirected,2060,,,1
16396,16869,Undirected,2061,,,4
16396,16870,Undirected,2062,,,1
16396,16877,Undirected,2063,,,3
16396,16892,Undirected,2064,,,3
16396,16893,Undirected,2065,,,4
16396,16485,Undirected,2066,,,1
16396,16907,Undirected,2067,,,8
16396,16908,Undirected,2068,,,5
16396,16909,Undirected,2069,,,2
16396,16910,Undirected,2070,,,2
16396,16911,Undirected,2071,,,2
16397,16824,Undirected,2072,,,8
16397,16547,Undirected,2073,,,3
16397,16545,Undirected,2074,,,3
16397,16825,Undirected,2075,,,3
16397,16544,Undirected,2076,,,1
16397,16546,Undirected,2077,,,1
16397,16540,Undirected,2078,,,1
16397,16830,Undirected,2079,,,9
16397,16549,Undirected,2080,,,1
16397,16831,Undirected,2081,,,1
16397,16551,Undirected,2082,,,2
16397,16877,Undirected,2083,,,3
16397,16907,Undirected,2084,,,8
16398,16399,Undirected,2085,,,6
16398,16400,Undirected,2086,,,6
16399,16400,Undirected,2087,,,4
16400,16700,Undirected,2088,,,2
16400,16701,Undirected,2089,,,2
16400,16740,Undirected,2090,,,2
16400,16741,Undirected,2091,,,6
16400,16690,Undirected,2092,,,2
16400,16742,Undirected,2093,,,3
16400,16743,Undirected,2094,,,1
16400,16788,Undirected,2095,,,5
16400,16789,Undirected,2096,,,1
16400,16839,Undirected,2097,,,3
16400,16972,Undirected,2098,,,3
16400,16973,Undirected,2099,,,2
16400,16974,Undirected,2100,,,2
16400,16975,Undirected,2101,,,5
16400,16688,Undirected,2102,,,1
16400,16435,Undirected,2103,,,1
16400,16976,Undirected,2104,,,2
16400,16436,Undirected,2105,,,1
16401,16402,Undirected,2106,,,4
16401,16403,Undirected,2107,,,4
16401,16404,Undirected,2108,,,4
16401,16405,Undirected,2109,,,4
16401,16406,Undirected,2110,,,4
16402,16403,Undirected,2111,,,4
16402,16404,Undirected,2112,,,4
16402,16405,Undirected,2113,,,4
16402,16406,Undirected,2114,,,4
16402,16552,Undirected,2115,,,5
16402,16553,Undirected,2116,,,3
16402,16851,Undirected,2117,,,4
16402,16981,Undirected,2118,,,3
16402,17033,Undirected,2119,,,2
16402,17038,Undirected,2120,,,4
16403,16404,Undirected,2121,,,4
16403,16405,Undirected,2122,,,4
16403,16406,Undirected,2123,,,4
16404,16405,Undirected,2124,,,4
16404,16406,Undirected,2125,,,4
16405,16406,Undirected,2126,,,4
16407,16408,Undirected,2127,,,4
16407,16409,Undirected,2128,,,4
16407,16410,Undirected,2129,,,4
16407,16411,Undirected,2130,,,4
16407,16412,Undirected,2131,,,4
16407,16413,Undirected,2132,,,2
16407,16585,Undirected,2133,,,3
16408,16409,Undirected,2134,,,4
16408,16410,Undirected,2135,,,4
16408,16411,Undirected,2136,,,4
16408,16412,Undirected,2137,,,4
16408,16413,Undirected,2138,,,2
16409,16410,Undirected,2139,,,4
16409,16411,Undirected,2140,,,4
16409,16412,Undirected,2141,,,4
16409,16413,Undirected,2142,,,2
16410,16411,Undirected,2143,,,4
16410,16412,Undirected,2144,,,4
16410,16413,Undirected,2145,,,2
16411,16412,Undirected,2146,,,4
16411,16413,Undirected,2147,,,2
16412,16413,Undirected,2148,,,2
16413,16414,Undirected,2149,,,4
16413,16415,Undirected,2150,,,4
16413,16416,Undirected,2151,,,4
16413,16417,Undirected,2152,,,4
16413,16418,Undirected,2153,,,4
16413,16419,Undirected,2154,,,4
16413,16420,Undirected,2155,,,2
16414,16415,Undirected,2156,,,5
16414,16416,Undirected,2157,,,4
16414,16417,Undirected,2158,,,6
16414,16418,Undirected,2159,,,5
16414,16419,Undirected,2160,,,6
16414,16420,Undirected,2161,,,2
16414,16426,Undirected,2162,,,2
16414,16427,Undirected,2163,,,8
16414,16590,Undirected,2164,,,3
16414,16591,Undirected,2165,,,4
16414,16592,Undirected,2166,,,3
16414,16593,Undirected,2167,,,3
16414,16594,Undirected,2168,,,4
16414,16595,Undirected,2169,,,2
16414,16596,Undirected,2170,,,3
16414,16597,Undirected,2171,,,2
16414,16633,Undirected,2172,,,4
16414,16634,Undirected,2173,,,3
16414,16566,Undirected,2174,,,1
16414,16635,Undirected,2175,,,7
16414,16628,Undirected,2176,,,2
16414,16562,Undirected,2177,,,1
16414,16759,Undirected,2178,,,4
16414,16760,Undirected,2179,,,2
16414,16761,Undirected,2180,,,4
16414,16762,Undirected,2181,,,3
16414,16793,Undirected,2182,,,5
16414,16794,Undirected,2183,,,2
16414,16866,Undirected,2184,,,3
16414,16867,Undirected,2185,,,3
16414,16868,Undirected,2186,,,2
16414,16869,Undirected,2187,,,5
16414,16912,Undirected,2188,,,4
16414,16913,Undirected,2189,,,2
16414,16914,Undirected,2190,,,3
16414,16915,Undirected,2191,,,1
16415,16416,Undirected,2192,,,4
16415,16417,Undirected,2193,,,5
16415,16418,Undirected,2194,,,5
16415,16419,Undirected,2195,,,5
16415,16420,Undirected,2196,,,2
16415,16426,Undirected,2197,,,2
16415,16427,Undirected,2198,,,8
16416,16417,Undirected,2199,,,4
16416,16418,Undirected,2200,,,4
16416,16419,Undirected,2201,,,4
16416,16420,Undirected,2202,,,2
16417,16418,Undirected,2203,,,5
16417,16419,Undirected,2204,,,6
16417,16420,Undirected,2205,,,2
16417,16426,Undirected,2206,,,3
16417,16427,Undirected,2207,,,8
16417,16753,Undirected,2208,,,2
16417,16754,Undirected,2209,,,2
16417,16755,Undirected,2210,,,2
16417,16756,Undirected,2211,,,5
16417,16757,Undirected,2212,,,2
16417,16758,Undirected,2213,,,3
16417,16759,Undirected,2214,,,7
16417,16633,Undirected,2215,,,1
16417,16760,Undirected,2216,,,2
16417,16761,Undirected,2217,,,4
16417,16762,Undirected,2218,,,3
16417,16635,Undirected,2219,,,1
16418,16419,Undirected,2220,,,5
16418,16420,Undirected,2221,,,2
16418,16426,Undirected,2222,,,2
16418,16427,Undirected,2223,,,8
16419,16420,Undirected,2224,,,2
16419,16426,Undirected,2225,,,2
16419,16427,Undirected,2226,,,8
16419,16759,Undirected,2227,,,3
16419,16633,Undirected,2228,,,1
16419,16760,Undirected,2229,,,2
16419,16761,Undirected,2230,,,4
16419,16762,Undirected,2231,,,3
16419,16635,Undirected,2232,,,1
16420,16421,Undirected,2233,,,5
16420,16422,Undirected,2234,,,5
16420,16423,Undirected,2235,,,4
16420,16424,Undirected,2236,,,4
16420,16425,Undirected,2237,,,4
16420,16574,Undirected,2238,,,3
16420,16575,Undirected,2239,,,2
16420,16576,Undirected,2240,,,2
16421,16422,Undirected,2241,,,5
16421,16423,Undirected,2242,,,4
16421,16424,Undirected,2243,,,4
16421,16425,Undirected,2244,,,4
16421,16574,Undirected,2245,,,3
16421,16575,Undirected,2246,,,2
16421,16576,Undirected,2247,,,2
16422,16423,Undirected,2248,,,4
16422,16424,Undirected,2249,,,4
16422,16425,Undirected,2250,,,4
16422,16574,Undirected,2251,,,3
16422,16575,Undirected,2252,,,2
16422,16576,Undirected,2253,,,2
16423,16424,Undirected,2254,,,4
16423,16425,Undirected,2255,,,4
16424,16425,Undirected,2256,,,4
16426,16427,Undirected,2257,,,16
16426,16756,Undirected,2258,,,3
16426,16757,Undirected,2259,,,2
16426,16758,Undirected,2260,,,3
16426,16759,Undirected,2261,,,4
16427,16428,Undirected,2262,,,4
16427,16429,Undirected,2263,,,5
16427,17046,Undirected,2264,,,2
16427,17047,Undirected,2265,,,4
16427,17048,Undirected,2266,,,2
16427,17049,Undirected,2267,,,1
16427,16728,Undirected,2268,,,1
16428,16429,Undirected,2269,,,5
16428,16855,Undirected,2270,,,2
16428,16856,Undirected,2271,,,4
16429,16855,Undirected,2272,,,2
16429,16856,Undirected,2273,,,4
16429,17046,Undirected,2274,,,2
16429,17047,Undirected,2275,,,4
16429,17048,Undirected,2276,,,2
16429,17049,Undirected,2277,,,1
16429,16728,Undirected,2278,,,1
16430,16431,Undirected,2279,,,4
16430,16432,Undirected,2280,,,4
16430,16433,Undirected,2281,,,4
16431,16432,Undirected,2282,,,5
16431,16433,Undirected,2283,,,4
16431,16600,Undirected,2284,,,2
16432,16433,Undirected,2285,,,4
16432,16600,Undirected,2286,,,2
16434,16435,Undirected,2287,,,6
16434,16436,Undirected,2288,,,5
16434,16972,Undirected,2289,,,2
16434,17060,Undirected,2290,,,3
16435,16436,Undirected,2291,,,9
16435,16619,Undirected,2292,,,3
16435,16620,Undirected,2293,,,3
16435,16621,Undirected,2294,,,3
16435,16622,Undirected,2295,,,2
16435,16623,Undirected,2296,,,3
16435,16624,Undirected,2297,,,2
16435,16789,Undirected,2298,,,3
16435,16790,Undirected,2299,,,1
16435,16791,Undirected,2300,,,2
16435,16972,Undirected,2301,,,2
16435,16975,Undirected,2302,,,4
16435,16688,Undirected,2303,,,1
16435,16976,Undirected,2304,,,2
16435,16977,Undirected,2305,,,2
16435,16978,Undirected,2306,,,2
16435,16979,Undirected,2307,,,3
16435,16980,Undirected,2308,,,1
16435,17060,Undirected,2309,,,3
16435,17068,Undirected,2310,,,4
16435,17069,Undirected,2311,,,4
16435,17070,Undirected,2312,,,2
16436,16619,Undirected,2313,,,3
16436,16620,Undirected,2314,,,3
16436,16621,Undirected,2315,,,3
16436,16622,Undirected,2316,,,2
16436,16623,Undirected,2317,,,3
16436,16624,Undirected,2318,,,2
16436,16975,Undirected,2319,,,4
16436,16688,Undirected,2320,,,1
16436,16976,Undirected,2321,,,2
16436,16977,Undirected,2322,,,2
16436,16978,Undirected,2323,,,2
16436,16979,Undirected,2324,,,3
16436,16980,Undirected,2325,,,1
16436,17060,Undirected,2326,,,3
16436,17068,Undirected,2327,,,4
16436,17069,Undirected,2328,,,4
16436,17070,Undirected,2329,,,2
16437,16438,Undirected,2330,,,6
16437,16460,Undirected,2331,,,3
16438,16439,Undirected,2332,,,2
16438,16554,Undirected,2333,,,3
16438,16624,Undirected,2334,,,3
16439,16440,Undirected,2335,,,6
16439,16441,Undirected,2336,,,4
16440,16441,Undirected,2337,,,6
16440,16688,Undirected,2338,,,4
16440,16503,Undirected,2339,,,2
16440,16502,Undirected,2340,,,3
16440,16960,Undirected,2341,,,7
16440,16961,Undirected,2342,,,2
16442,16443,Undirected,2343,,,5
16442,16444,Undirected,2344,,,6
16442,16445,Undirected,2345,,,5
16442,16446,Undirected,2346,,,4
16442,16447,Undirected,2347,,,5
16442,16448,Undirected,2348,,,4
16442,16449,Undirected,2349,,,6
16442,16450,Undirected,2350,,,6
16442,16738,Undirected,2351,,,7
16442,16739,Undirected,2352,,,2
16442,16740,Undirected,2353,,,1
16442,16968,Undirected,2354,,,2
16442,16969,Undirected,2355,,,2
16442,16970,Undirected,2356,,,3
16442,16971,Undirected,2357,,,5
16443,16444,Undirected,2358,,,5
16443,16445,Undirected,2359,,,5
16443,16446,Undirected,2360,,,4
16443,16447,Undirected,2361,,,5
16443,16448,Undirected,2362,,,4
16443,16449,Undirected,2363,,,6
16443,16450,Undirected,2364,,,5
16443,16738,Undirected,2365,,,7
16443,16739,Undirected,2366,,,2
16443,16740,Undirected,2367,,,1
16444,16445,Undirected,2368,,,5
16444,16446,Undirected,2369,,,4
16444,16447,Undirected,2370,,,5
16444,16448,Undirected,2371,,,4
16444,16449,Undirected,2372,,,6
16444,16450,Undirected,2373,,,6
16444,16738,Undirected,2374,,,7
16444,16739,Undirected,2375,,,2
16444,16740,Undirected,2376,,,1
16444,16968,Undirected,2377,,,2
16444,16969,Undirected,2378,,,2
16444,16970,Undirected,2379,,,3
16444,16971,Undirected,2380,,,5
16445,16446,Undirected,2381,,,4
