Source,Target,Type,Id,Label,timeset,Weight
7004,9065,Undirected,9178,,,4
7004,9106,Undirected,9179,,,7
7005,7006,Undirected,9180,,,4
7005,7007,Undirected,9181,,,4
7005,7008,Undirected,9182,,,4
7005,7009,Undirected,9183,,,4
7005,7010,Undirected,9184,,,4
7005,7011,Undirected,9185,,,2
7005,7875,Undirected,9186,,,3
7005,7876,Undirected,9187,,,2
7005,7877,Undirected,9188,,,3
7005,7878,Undirected,9189,,,1
7006,7007,Undirected,9190,,,4
7006,7008,Undirected,9191,,,4
7006,7009,Undirected,9192,,,4
7006,7010,Undirected,9193,,,4
7006,7011,Undirected,9194,,,2
7006,7428,Undirected,9195,,,2
7006,7429,Undirected,9196,,,4
7006,7430,Undirected,9197,,,1
7006,8095,Undirected,9198,,,7
7006,8096,Undirected,9199,,,8
7006,8097,Undirected,9200,,,7
7006,8098,Undirected,9201,,,4
7006,8099,Undirected,9202,,,8
7006,7750,Undirected,9203,,,5
7006,8100,Undirected,9204,,,4
7006,8101,Undirected,9205,,,1
7006,8111,Undirected,9206,,,7
7006,8112,Undirected,9207,,,1
7006,8433,Undirected,9208,,,5
7006,8434,Undirected,9209,,,3
7006,7115,Undirected,9210,,,1
7006,8435,Undirected,9211,,,3
7006,7752,Undirected,9212,,,2
7006,8612,Undirected,9213,,,6
7006,8982,Undirected,9214,,,20
7006,9106,Undirected,9215,,,7
7007,7008,Undirected,9216,,,4
7007,7009,Undirected,9217,,,4
7007,7010,Undirected,9218,,,4
7007,7011,Undirected,9219,,,2
7008,7009,Undirected,9220,,,4
7008,7010,Undirected,9221,,,10
7008,7011,Undirected,9222,,,2
7008,7103,Undirected,9223,,,4
7008,7104,Undirected,9224,,,4
7008,7105,Undirected,9225,,,4
7008,7106,Undirected,9226,,,9
7008,7107,Undirected,9227,,,4
7008,7108,Undirected,9228,,,4
7008,7109,Undirected,9229,,,4
7008,7110,Undirected,9230,,,6
7008,7111,Undirected,9231,,,2
7008,7535,Undirected,9232,,,11
7008,7741,Undirected,9233,,,11
7008,7898,Undirected,9234,,,3
7008,7899,Undirected,9235,,,3
7008,7900,Undirected,9236,,,5
7008,7901,Undirected,9237,,,3
7008,7902,Undirected,9238,,,3
7008,7903,Undirected,9239,,,3
7008,7904,Undirected,9240,,,2
7008,8175,Undirected,9241,,,10
7008,8317,Undirected,9242,,,5
7008,7297,Undirected,9243,,,2
7008,7536,Undirected,9244,,,1
7008,8318,Undirected,9245,,,6
7008,7114,Undirected,9246,,,1
7008,7115,Undirected,9247,,,1
7008,7669,Undirected,9248,,,1
7008,8319,Undirected,9249,,,2
7008,8320,Undirected,9250,,,3
7008,7538,Undirected,9251,,,2
7008,8445,Undirected,9252,,,3
7008,8446,Undirected,9253,,,4
7008,8447,Undirected,9254,,,3
7009,7010,Undirected,9255,,,4
7009,7011,Undirected,9256,,,2
7010,7011,Undirected,9257,,,2
7010,7103,Undirected,9258,,,4
7010,7104,Undirected,9259,,,4
7010,7105,Undirected,9260,,,4
7010,7106,Undirected,9261,,,8
7010,7107,Undirected,9262,,,4
7010,7108,Undirected,9263,,,4
7010,7109,Undirected,9264,,,4
7010,7110,Undirected,9265,,,6
7010,7111,Undirected,9266,,,2
7010,7535,Undirected,9267,,,11
7010,7741,Undirected,9268,,,11
7010,7898,Undirected,9269,,,3
7010,7899,Undirected,9270,,,3
7010,7900,Undirected,9271,,,5
7010,7901,Undirected,9272,,,3
7010,7902,Undirected,9273,,,3
7010,7903,Undirected,9274,,,3
7010,7904,Undirected,9275,,,2
7010,8175,Undirected,9276,,,10
7010,8317,Undirected,9277,,,5
7010,7297,Undirected,9278,,,1
7010,7536,Undirected,9279,,,1
7010,8318,Undirected,9280,,,6
7010,7114,Undirected,9281,,,1
7010,7115,Undirected,9282,,,1
7010,7669,Undirected,9283,,,1
7010,8319,Undirected,9284,,,2
7010,8320,Undirected,9285,,,3
7010,7538,Undirected,9286,,,1
7011,7012,Undirected,9287,,,8
7011,7013,Undirected,9288,,,6
7011,7014,Undirected,9289,,,6
7011,7015,Undirected,9290,,,4
7011,7016,Undirected,9291,,,2
7011,7123,Undirected,9292,,,2
7011,7124,Undirected,9293,,,2
7011,7393,Undirected,9294,,,6
7011,7394,Undirected,9295,,,1
7011,7812,Undirected,9296,,,3
7011,7813,Undirected,9297,,,2
7011,7814,Undirected,9298,,,1
7011,8259,Undirected,9299,,,7
7012,7013,Undirected,9300,,,6
7012,7014,Undirected,9301,,,6
7012,7015,Undirected,9302,,,4
7012,7016,Undirected,9303,,,2
7012,7123,Undirected,9304,,,2
7012,7124,Undirected,9305,,,2
7012,7393,Undirected,9306,,,6
7012,7394,Undirected,9307,,,1
7012,7812,Undirected,9308,,,3
7012,7813,Undirected,9309,,,2
7012,7814,Undirected,9310,,,1
7012,8259,Undirected,9311,,,7
7013,7014,Undirected,9312,,,6
7013,7015,Undirected,9313,,,4
7013,7016,Undirected,9314,,,2
7013,7393,Undirected,9315,,,6
7013,7394,Undirected,9316,,,1
7013,8259,Undirected,9317,,,7
7014,7015,Undirected,9318,,,6
7014,7016,Undirected,9319,,,2
7014,7393,Undirected,9320,,,6
7014,7394,Undirected,9321,,,1
7014,8122,Undirected,9322,,,2
7014,8123,Undirected,9323,,,2
7014,8124,Undirected,9324,,,2
7014,8125,Undirected,9325,,,5
7014,7462,Undirected,9326,,,1
7014,8126,Undirected,9327,,,2
7014,8127,Undirected,9328,,,2
7014,8128,Undirected,9329,,,2
7014,8129,Undirected,9330,,,2
7014,8130,Undirected,9331,,,2
7014,8259,Undirected,9332,,,7
7014,8908,Undirected,9333,,,4
7014,8739,Undirected,9334,,,2
7014,8909,Undirected,9335,,,2
7014,9087,Undirected,9336,,,3
7015,7016,Undirected,9337,,,2
7015,7253,Undirected,9338,,,2
7015,7254,Undirected,9339,,,2
7015,7461,Undirected,9340,,,3
7015,7462,Undirected,9341,,,5
7015,7463,Undirected,9342,,,1
7015,8122,Undirected,9343,,,2
7015,8123,Undirected,9344,,,2
7015,8124,Undirected,9345,,,2
7015,8125,Undirected,9346,,,5
7015,8126,Undirected,9347,,,2
7015,8127,Undirected,9348,,,2
7015,8128,Undirected,9349,,,2
7015,8129,Undirected,9350,,,2
7015,8130,Undirected,9351,,,2
7015,8641,Undirected,9352,,,2
7015,8894,Undirected,9353,,,4
7015,8895,Undirected,9354,,,2
7015,8896,Undirected,9355,,,2
7015,8897,Undirected,9356,,,1
7015,8908,Undirected,9357,,,3
7015,8739,Undirected,9358,,,1
7015,8909,Undirected,9359,,,2
7016,7017,Undirected,9360,,,6
7016,7018,Undirected,9361,,,5
7016,7019,Undirected,9362,,,5
7016,7483,Undirected,9363,,,6
7016,7486,Undirected,9364,,,4
7016,7487,Undirected,9365,,,4
7016,7084,Undirected,9366,,,2
7016,7488,Undirected,9367,,,3
7016,7489,Undirected,9368,,,3
7016,7490,Undirected,9369,,,5
7016,7491,Undirected,9370,,,3
7016,7492,Undirected,9371,,,2
7016,8080,Undirected,9372,,,6
7017,7018,Undirected,9373,,,5
7017,7019,Undirected,9374,,,5
7017,7483,Undirected,9375,,,6
7017,7490,Undirected,9376,,,5
7017,7486,Undirected,9377,,,1
7017,7491,Undirected,9378,,,2
7017,7492,Undirected,9379,,,2
7018,7019,Undirected,9380,,,5
7018,7483,Undirected,9381,,,6
7019,7483,Undirected,9382,,,6
7020,7021,Undirected,9383,,,2
7021,7022,Undirected,9384,,,6
7022,7023,Undirected,9385,,,8
7022,8790,Undirected,9386,,,5
7022,8791,Undirected,9387,,,1
7022,8995,Undirected,9388,,,4
7022,8996,Undirected,9389,,,2
7022,8997,Undirected,9390,,,6
7023,7024,Undirected,9391,,,2
7023,7025,Undirected,9392,,,1
7023,8790,Undirected,9393,,,5
7023,8791,Undirected,9394,,,1
7023,8995,Undirected,9395,,,5
7023,8996,Undirected,9396,,,5
7023,8997,Undirected,9397,,,7
7023,9001,Undirected,9398,,,2
7023,9002,Undirected,9399,,,2
7024,7025,Undirected,9400,,,2
7025,7026,Undirected,9401,,,5
7025,7027,Undirected,9402,,,4
7025,7028,Undirected,9403,,,4
7025,7029,Undirected,9404,,,4
7025,7030,Undirected,9405,,,4
7025,8858,Undirected,9406,,,2
7025,8859,Undirected,9407,,,2
7025,8860,Undirected,9408,,,3
7025,8559,Undirected,9409,,,1
7026,7027,Undirected,9410,,,4
7026,7028,Undirected,9411,,,4
7026,7029,Undirected,9412,,,4
7026,7030,Undirected,9413,,,4
7026,8564,Undirected,9414,,,4
7026,8559,Undirected,9415,,,2
7026,8565,Undirected,9416,,,2
7026,8566,Undirected,9417,,,2
7026,8858,Undirected,9418,,,2
7026,8859,Undirected,9419,,,2
7026,8860,Undirected,9420,,,3
7027,7028,Undirected,9421,,,5
7027,7029,Undirected,9422,,,4
7027,7030,Undirected,9423,,,6
7027,7031,Undirected,9424,,,4
7027,7032,Undirected,9425,,,3
7027,7033,Undirected,9426,,,2
7027,7034,Undirected,9427,,,3
7027,7598,Undirected,9428,,,4
7027,7599,Undirected,9429,,,2
7027,7600,Undirected,9430,,,1
7027,8047,Undirected,9431,,,2
7027,8048,Undirected,9432,,,2
7027,8049,Undirected,9433,,,3
7028,7029,Undirected,9434,,,4
7028,7030,Undirected,9435,,,4
7028,8047,Undirected,9436,,,2
7028,8048,Undirected,9437,,,2
7028,8049,Undirected,9438,,,3
7028,7031,Undirected,9439,,,1
7029,7030,Undirected,9440,,,4
7030,7031,Undirected,9441,,,3
7030,7032,Undirected,9442,,,3
7030,7033,Undirected,9443,,,2
7030,7034,Undirected,9444,,,3
7030,7598,Undirected,9445,,,4
7030,7599,Undirected,9446,,,2
7030,7600,Undirected,9447,,,1
7031,7032,Undirected,9448,,,6
7031,7033,Undirected,9449,,,4
7031,7034,Undirected,9450,,,6
7031,7598,Undirected,9451,,,4
7031,7599,Undirected,9452,,,2
7031,7600,Undirected,9453,,,1
7031,8047,Undirected,9454,,,2
7031,8048,Undirected,9455,,,2
7031,8049,Undirected,9456,,,3
7032,7033,Undirected,9457,,,6
7032,7034,Undirected,9458,,,9
7033,7034,Undirected,9459,,,6
7035,7036,Undirected,9460,,,4
7035,7037,Undirected,9461,,,4
7035,7038,Undirected,9462,,,4
7035,7039,Undirected,9463,,,5
7035,7040,Undirected,9464,,,4
7035,8031,Undirected,9465,,,2
7035,8032,Undirected,9466,,,3
7035,8033,Undirected,9467,,,1
7036,7037,Undirected,9468,,,4
7036,7038,Undirected,9469,,,4
7036,7039,Undirected,9470,,,4
7036,7040,Undirected,9471,,,4
7037,7038,Undirected,9472,,,4
7037,7039,Undirected,9473,,,4
7037,7040,Undirected,9474,,,4
7038,7039,Undirected,9475,,,4
7038,7040,Undirected,9476,,,4
7039,7040,Undirected,9477,,,4
7039,7469,Undirected,9478,,,3
7039,7470,Undirected,9479,,,2
7039,7972,Undirected,9480,,,3
7039,8031,Undirected,9481,,,2
7039,8032,Undirected,9482,,,3
7039,8033,Undirected,9483,,,1
7041,7042,Undirected,9484,,,4
7041,7043,Undirected,9485,,,4
7041,7044,Undirected,9486,,,5
7041,7045,Undirected,9487,,,5
7041,7046,Undirected,9488,,,4
7041,7047,Undirected,9489,,,4
7041,7048,Undirected,9490,,,4
7041,7049,Undirected,9491,,,5
7041,7050,Undirected,9492,,,5
7041,7051,Undirected,9493,,,4
7041,8700,Undirected,9494,,,9
7041,7053,Undirected,9495,,,1
7041,8589,Undirected,9496,,,1
7041,7058,Undirected,9497,,,1
7041,7057,Undirected,9498,,,1
7042,7043,Undirected,9499,,,4
7042,7044,Undirected,9500,,,4
7042,7045,Undirected,9501,,,4
7042,7046,Undirected,9502,,,4
7042,7047,Undirected,9503,,,4
7042,7048,Undirected,9504,,,4
7042,7049,Undirected,9505,,,4
7042,7050,Undirected,9506,,,4
7042,7051,Undirected,9507,,,4
7043,7044,Undirected,9508,,,4
7043,7045,Undirected,9509,,,5
7043,7046,Undirected,9510,,,4
7043,7047,Undirected,9511,,,4
7043,7048,Undirected,9512,,,4
7043,7049,Undirected,9513,,,5
7043,7050,Undirected,9514,,,5
7043,7051,Undirected,9515,,,4
7043,7052,Undirected,9516,,,2
7043,7053,Undirected,9517,,,2
7043,7054,Undirected,9518,,,3
7043,7055,Undirected,9519,,,2
7043,7056,Undirected,9520,,,4
7043,7057,Undirected,9521,,,3
7043,7058,Undirected,9522,,,2
7044,7045,Undirected,9523,,,5
7044,7046,Undirected,9524,,,5
7044,7047,Undirected,9525,,,9
7044,7048,Undirected,9526,,,4
7044,7049,Undirected,9527,,,12
7044,7050,Undirected,9528,,,11
7044,7051,Undirected,9529,,,4
7044,7635,Undirected,9530,,,7
7044,7054,Undirected,9531,,,4
7044,7636,Undirected,9532,,,2
7044,8043,Undirected,9533,,,7
7044,8044,Undirected,9534,,,3
7044,8697,Undirected,9535,,,4
7044,8698,Undirected,9536,,,2
7044,8699,Undirected,9537,,,2
7044,8700,Undirected,9538,,,10
7044,7053,Undirected,9539,,,1
7044,8589,Undirected,9540,,,2
7044,7058,Undirected,9541,,,1
7044,7057,Undirected,9542,,,1
7044,8865,Undirected,9543,,,4
7044,8866,Undirected,9544,,,2
7044,8867,Undirected,9545,,,2
7044,8868,Undirected,9546,,,2
7044,8869,Undirected,9547,,,3
7044,8870,Undirected,9548,,,2
7044,8871,Undirected,9549,,,3
7044,9002,Undirected,9550,,,4
7044,9003,Undirected,9551,,,2
7044,9004,Undirected,9552,,,2
7044,9005,Undirected,9553,,,4
7044,7676,Undirected,9554,,,1
7044,9081,Undirected,9555,,,5
7044,9082,Undirected,9556,,,2
7044,9083,Undirected,9557,,,3
7045,7046,Undirected,9558,,,4
7045,7047,Undirected,9559,,,4
7045,7048,Undirected,9560,,,4
7045,7049,Undirected,9561,,,6
7045,7050,Undirected,9562,,,6
7045,7051,Undirected,9563,,,4
7045,7052,Undirected,9564,,,2
7045,7053,Undirected,9565,,,3
7045,7054,Undirected,9566,,,3
7045,7055,Undirected,9567,,,2
7045,7056,Undirected,9568,,,4
7045,7057,Undirected,9569,,,4
7045,7058,Undirected,9570,,,3
7045,8700,Undirected,9571,,,9
7045,8589,Undirected,9572,,,1
7046,7047,Undirected,9573,,,5
7046,7048,Undirected,9574,,,4
7046,7049,Undirected,9575,,,5
7046,7050,Undirected,9576,,,5
7046,7051,Undirected,9577,,,4
7046,7635,Undirected,9578,,,6
7046,7054,Undirected,9579,,,1
7046,7636,Undirected,9580,,,2
7047,7048,Undirected,9581,,,4
7047,7049,Undirected,9582,,,10
7047,7050,Undirected,9583,,,9
7047,7051,Undirected,9584,,,4
7047,7635,Undirected,9585,,,7
7047,7054,Undirected,9586,,,3
7047,7636,Undirected,9587,,,2
7047,8043,Undirected,9588,,,7
7047,8044,Undirected,9589,,,3
7047,8865,Undirected,9590,,,4
7047,8866,Undirected,9591,,,2
7047,8867,Undirected,9592,,,2
7047,8868,Undirected,9593,,,2
7047,9002,Undirected,9594,,,4
7047,9003,Undirected,9595,,,2
7047,9004,Undirected,9596,,,2
7047,9005,Undirected,9597,,,6
7047,7676,Undirected,9598,,,1
7047,9006,Undirected,9599,,,2
7047,9007,Undirected,9600,,,3
7047,9008,Undirected,9601,,,2
7047,9009,Undirected,9602,,,1
7047,9081,Undirected,9603,,,5
7047,9082,Undirected,9604,,,2
7047,9083,Undirected,9605,,,3
7048,7049,Undirected,9606,,,4
7048,7050,Undirected,9607,,,4
7048,7051,Undirected,9608,,,4
7049,7050,Undirected,9609,,,13
7049,7051,Undirected,9610,,,4
7049,7052,Undirected,9611,,,3
7049,7053,Undirected,9612,,,3
7049,7054,Undirected,9613,,,8
7049,7055,Undirected,9614,,,2
7049,7056,Undirected,9615,,,4
7049,7057,Undirected,9616,,,4
7049,7058,Undirected,9617,,,3
7049,7635,Undirected,9618,,,7
7049,7636,Undirected,9619,,,2
7049,8043,Undirected,9620,,,7
7049,8044,Undirected,9621,,,3
7049,8587,Undirected,9622,,,2
7049,8588,Undirected,9623,,,4
7049,8589,Undirected,9624,,,4
7049,8590,Undirected,9625,,,2
7049,8591,Undirected,9626,,,2
7049,8697,Undirected,9627,,,4
7049,8698,Undirected,9628,,,2
7049,8699,Undirected,9629,,,2
7049,8700,Undirected,9630,,,10
7049,8865,Undirected,9631,,,4
7049,8866,Undirected,9632,,,2
7049,8867,Undirected,9633,,,2
7049,8868,Undirected,9634,,,2
7049,8869,Undirected,9635,,,3
7049,8870,Undirected,9636,,,2
7049,8871,Undirected,9637,,,3
7049,9002,Undirected,9638,,,4
7049,9003,Undirected,9639,,,2
7049,9004,Undirected,9640,,,2
7049,9005,Undirected,9641,,,6
7049,7676,Undirected,9642,,,1
7049,9006,Undirected,9643,,,2
7049,9007,Undirected,9644,,,3
7049,9008,Undirected,9645,,,2
7049,9009,Undirected,9646,,,1
7049,9077,Undirected,9647,,,2
7049,9078,Undirected,9648,,,2
7049,9079,Undirected,9649,,,2
7049,9080,Undirected,9650,,,2
7049,9081,Undirected,9651,,,6
7049,9082,Undirected,9652,,,2
7049,9083,Undirected,9653,,,3
7050,7051,Undirected,9654,,,4
7050,7052,Undirected,9655,,,3
7050,7053,Undirected,9656,,,3
7050,7054,Undirected,9657,,,7
7050,7055,Undirected,9658,,,2
7050,7056,Undirected,9659,,,4
7050,7057,Undirected,9660,,,4
7050,7058,Undirected,9661,,,3
7050,7635,Undirected,9662,,,7
7050,7636,Undirected,9663,,,2
7050,8043,Undirected,9664,,,7
7050,8044,Undirected,9665,,,3
7050,8176,Undirected,9666,,,2
7050,8177,Undirected,9667,,,3
7050,7061,Undirected,9668,,,3
7050,7568,Undirected,9669,,,1
7050,8329,Undirected,9670,,,2
7050,8330,Undirected,9671,,,2
7050,8587,Undirected,9672,,,2
7050,8588,Undirected,9673,,,4
7050,8589,Undirected,9674,,,4
7050,8590,Undirected,9675,,,2
7050,8591,Undirected,9676,,,2
7050,8688,Undirected,9677,,,2
7050,8689,Undirected,9678,,,2
7050,8700,Undirected,9679,,,9
7050,8865,Undirected,9680,,,4
7050,8866,Undirected,9681,,,2
7050,8867,Undirected,9682,,,2
7050,8868,Undirected,9683,,,2
7050,8869,Undirected,9684,,,3
7050,8870,Undirected,9685,,,2
7050,8871,Undirected,9686,,,3
7050,8982,Undirected,9687,,,4
7050,8983,Undirected,9688,,,1
7050,9002,Undirected,9689,,,4
7050,9003,Undirected,9690,,,2
7050,9004,Undirected,9691,,,2
7050,9005,Undirected,9692,,,4
7050,7676,Undirected,9693,,,1
7050,9081,Undirected,9694,,,5
7050,9082,Undirected,9695,,,2
7050,9083,Undirected,9696,,,3
7050,9106,Undirected,9697,,,3
7052,7053,Undirected,9698,,,4
7052,7054,Undirected,9699,,,7
7052,7055,Undirected,9700,,,4
7052,7056,Undirected,9701,,,8
7052,7057,Undirected,9702,,,6
7052,7058,Undirected,9703,,,4
7052,8587,Undirected,9704,,,2
7052,8588,Undirected,9705,,,4
7052,8589,Undirected,9706,,,2
7052,8590,Undirected,9707,,,2
7052,8591,Undirected,9708,,,2
7053,7054,Undirected,9709,,,6
7053,7055,Undirected,9710,,,4
7053,7056,Undirected,9711,,,8
7053,7057,Undirected,9712,,,7
7053,7058,Undirected,9713,,,5
7053,8700,Undirected,9714,,,9
7053,8589,Undirected,9715,,,1
7054,7055,Undirected,9716,,,6
7054,7056,Undirected,9717,,,12
7054,7057,Undirected,9718,,,9
7054,7058,Undirected,9719,,,6
7054,7635,Undirected,9720,,,7
7054,7636,Undirected,9721,,,2
7054,8043,Undirected,9722,,,6
7054,8044,Undirected,9723,,,3
7054,8587,Undirected,9724,,,2
7054,8588,Undirected,9725,,,4
7054,8589,Undirected,9726,,,2
7054,8590,Undirected,9727,,,2
7054,8591,Undirected,9728,,,2
7054,8697,Undirected,9729,,,4
7054,8698,Undirected,9730,,,2
7054,8699,Undirected,9731,,,2
7054,8700,Undirected,9732,,,1
7054,9081,Undirected,9733,,,5
7054,9082,Undirected,9734,,,2
7054,9083,Undirected,9735,,,3
7055,7056,Undirected,9736,,,8
7055,7057,Undirected,9737,,,6
7055,7058,Undirected,9738,,,4
7056,7057,Undirected,9739,,,12
7056,7058,Undirected,9740,,,8
7057,7058,Undirected,9741,,,7
7057,8700,Undirected,9742,,,9
7057,8589,Undirected,9743,,,1
7058,8700,Undirected,9744,,,9
7058,8589,Undirected,9745,,,1
7059,7060,Undirected,9746,,,4
7059,7061,Undirected,9747,,,4
7060,7061,Undirected,9748,,,4
7061,7181,Undirected,9749,,,2
7061,7182,Undirected,9750,,,5
7061,7631,Undirected,9751,,,2
7061,7632,Undirected,9752,,,2
7061,7879,Undirected,9753,,,4
7061,7764,Undirected,9754,,,1
7061,8176,Undirected,9755,,,2
7061,8177,Undirected,9756,,,3
7061,7568,Undirected,9757,,,1
7061,8265,Undirected,9758,,,2
7061,8266,Undirected,9759,,,2
7061,8267,Undirected,9760,,,1
7061,8329,Undirected,9761,,,2
7061,8330,Undirected,9762,,,2
7061,8464,Undirected,9763,,,2
7061,8465,Undirected,9764,,,3
7061,8466,Undirected,9765,,,1
7061,8539,Undirected,9766,,,3
7061,8540,Undirected,9767,,,3
7061,8541,Undirected,9768,,,3
7061,8688,Undirected,9769,,,2
7061,8689,Undirected,9770,,,2
7061,8696,Undirected,9771,,,4
7061,8697,Undirected,9772,,,3
7061,7676,Undirected,9773,,,1
7061,8714,Undirected,9774,,,2
7061,8715,Undirected,9775,,,3
7061,9072,Undirected,9776,,,4
7062,7063,Undirected,9777,,,4
7062,7064,Undirected,9778,,,4
7062,7065,Undirected,9779,,,4
7063,7064,Undirected,9780,,,4
7063,7065,Undirected,9781,,,4
7064,7065,Undirected,9782,,,4
7065,7066,Undirected,9783,,,3
7065,7067,Undirected,9784,,,2
7065,7068,Undirected,9785,,,2
7065,7069,Undirected,9786,,,3
7065,8769,Undirected,9787,,,3
7065,8770,Undirected,9788,,,3
7066,7067,Undirected,9789,,,6
7066,7068,Undirected,9790,,,6
7066,7069,Undirected,9791,,,6
7067,7068,Undirected,9792,,,4
7067,7069,Undirected,9793,,,4
7068,7069,Undirected,9794,,,4
7069,8769,Undirected,9795,,,3
7069,8770,Undirected,9796,,,3
7070,7071,Undirected,9797,,,5
7070,7072,Undirected,9798,,,5
7070,7073,Undirected,9799,,,5
7070,7074,Undirected,9800,,,5
7070,7075,Undirected,9801,,,5
7070,7076,Undirected,9802,,,5
7070,7788,Undirected,9803,,,7
7071,7072,Undirected,9804,,,5
7071,7073,Undirected,9805,,,5
7071,7074,Undirected,9806,,,5
7071,7075,Undirected,9807,,,5
7071,7076,Undirected,9808,,,5
7071,7788,Undirected,9809,,,7
7072,7073,Undirected,9810,,,5
7072,7074,Undirected,9811,,,5
7072,7075,Undirected,9812,,,5
7072,7076,Undirected,9813,,,5
7072,7788,Undirected,9814,,,7
7072,8316,Undirected,9815,,,4
7072,7561,Undirected,9816,,,1
7073,7074,Undirected,9817,,,5
7073,7075,Undirected,9818,,,5
7073,7076,Undirected,9819,,,5
7073,7788,Undirected,9820,,,7
7074,7075,Undirected,9821,,,5
7074,7076,Undirected,9822,,,5
7074,7788,Undirected,9823,,,7
7075,7076,Undirected,9824,,,5
7075,7788,Undirected,9825,,,7
7076,7788,Undirected,9826,,,7
7077,7078,Undirected,9827,,,6
7077,7079,Undirected,9828,,,4
7077,7080,Undirected,9829,,,6
7077,7081,Undirected,9830,,,4
7077,7889,Undirected,9831,,,5
7077,7890,Undirected,9832,,,2
7077,9072,Undirected,9833,,,5
7077,9073,Undirected,9834,,,2
7077,9074,Undirected,9835,,,2
7077,9075,Undirected,9836,,,2
7077,9076,Undirected,9837,,,2
7078,7079,Undirected,9838,,,4
7078,7080,Undirected,9839,,,6
7078,7081,Undirected,9840,,,4
7078,7889,Undirected,9841,,,5
7078,7890,Undirected,9842,,,2
7078,9072,Undirected,9843,,,5
7078,9073,Undirected,9844,,,2
7078,9074,Undirected,9845,,,2
7078,9075,Undirected,9846,,,2
7078,9076,Undirected,9847,,,2
7079,7080,Undirected,9848,,,4
7079,7081,Undirected,9849,,,4
7080,7081,Undirected,9850,,,4
7080,7889,Undirected,9851,,,5
7080,7890,Undirected,9852,,,2
7080,9072,Undirected,9853,,,5
7080,9073,Undirected,9854,,,2
7080,9074,Undirected,9855,,,2
7080,9075,Undirected,9856,,,2
7080,9076,Undirected,9857,,,2
7082,7083,Undirected,9858,,,4
7083,7086,Undirected,9859,,,4
7083,7087,Undirected,9860,,,3
7083,7088,Undirected,9861,,,2
7083,7089,Undirected,9862,,,3
7083,7090,Undirected,9863,,,2
7083,7675,Undirected,9864,,,5
7083,7676,Undirected,9865,,,4
7083,7467,Undirected,9866,,,1
7083,7677,Undirected,9867,,,1
7083,7788,Undirected,9868,,,2
7083,8044,Undirected,9869,,,4
7083,8045,Undirected,9870,,,2
7083,8055,Undirected,9871,,,3
7083,8056,Undirected,9872,,,2
7083,8095,Undirected,9873,,,3
7083,8685,Undirected,9874,,,2
7083,8686,Undirected,9875,,,2
7083,8687,Undirected,9876,,,2
7083,7466,Undirected,9877,,,1
7083,8909,Undirected,9878,,,4
7083,8910,Undirected,9879,,,1
7083,7227,Undirected,9880,,,1
7083,9024,Undirected,9881,,,3
7083,7468,Undirected,9882,,,1
7083,9025,Undirected,9883,,,1
7084,7085,Undirected,9884,,,4
7084,7284,Undirected,9885,,,3
7084,7285,Undirected,9886,,,3
7084,7286,Undirected,9887,,,2
7084,7287,Undirected,9888,,,1
7084,7297,Undirected,9889,,,2
7084,7486,Undirected,9890,,,3
7084,7487,Undirected,9891,,,4
7084,7488,Undirected,9892,,,3
7084,7489,Undirected,9893,,,3
7084,8080,Undirected,9894,,,6
7084,7491,Undirected,9895,,,1
7086,7087,Undirected,9896,,,7
7086,7088,Undirected,9897,,,6
7086,7089,Undirected,9898,,,6
7086,7090,Undirected,9899,,,6
7086,7956,Undirected,9900,,,3
7086,7467,Undirected,9901,,,2
7086,7957,Undirected,9902,,,2
7086,7958,Undirected,9903,,,3
7086,7959,Undirected,9904,,,7
7086,7470,Undirected,9905,,,1
7086,7960,Undirected,9906,,,1
7086,8047,Undirected,9907,,,3
7086,8049,Undirected,9908,,,2
7086,8050,Undirected,9909,,,2
7086,8051,Undirected,9910,,,1
7086,8095,Undirected,9911,,,3
7086,7675,Undirected,9912,,,1
7086,8953,Undirected,9913,,,5
7086,9051,Undirected,9914,,,5
7086,8774,Undirected,9915,,,1
7086,9052,Undirected,9916,,,1
7087,7088,Undirected,9917,,,4
7087,7089,Undirected,9918,,,4
7087,7090,Undirected,9919,,,4
7087,7959,Undirected,9920,,,3
7087,7960,Undirected,9921,,,1
7087,8044,Undirected,9922,,,4
7087,8045,Undirected,9923,,,2
7088,7089,Undirected,9924,,,4
7088,7090,Undirected,9925,,,4
7089,7090,Undirected,9926,,,4
7089,7675,Undirected,9927,,,2
7089,7676,Undirected,9928,,,4
7089,7467,Undirected,9929,,,1
7089,7677,Undirected,9930,,,1
7091,7092,Undirected,9931,,,4
7091,7093,Undirected,9932,,,4
7091,7094,Undirected,9933,,,4
7091,7095,Undirected,9934,,,6
7091,7096,Undirected,9935,,,4
7092,7093,Undirected,9936,,,4
7092,7094,Undirected,9937,,,5
7092,7095,Undirected,9938,,,6
7092,7096,Undirected,9939,,,4
7092,8435,Undirected,9940,,,2
7092,8436,Undirected,9941,,,5
7092,7311,Undirected,9942,,,1
7092,8437,Undirected,9943,,,3
7092,8438,Undirected,9944,,,2
7092,8439,Undirected,9945,,,2
7093,7094,Undirected,9946,,,4
7093,7095,Undirected,9947,,,6
7093,7096,Undirected,9948,,,4
7094,7095,Undirected,9949,,,6
7094,7096,Undirected,9950,,,4
7094,8164,Undirected,9951,,,2
7094,8165,Undirected,9952,,,2
7094,8166,Undirected,9953,,,2
