Source,Target,Type,Id,Label,timeset,Weight
3532,3829,Undirected,10643,,,2
3532,3830,Undirected,10644,,,2
3532,3831,Undirected,10645,,,4
3532,3832,Undirected,10646,,,1
3532,6044,Undirected,10647,,,9
3532,6045,Undirected,10648,,,1
3532,3726,Undirected,10649,,,1
3533,3534,Undirected,10650,,,4
3533,3535,Undirected,10651,,,2
3533,5710,Undirected,10652,,,3
3533,3651,Undirected,10653,,,1
3533,5711,Undirected,10654,,,1
3534,3535,Undirected,10655,,,2
3534,3828,Undirected,10656,,,3
3534,3829,Undirected,10657,,,2
3534,3830,Undirected,10658,,,2
3534,3831,Undirected,10659,,,4
3534,3832,Undirected,10660,,,1
3535,3536,Undirected,10661,,,4
3535,3537,Undirected,10662,,,4
3535,3851,Undirected,10663,,,3
3535,3852,Undirected,10664,,,2
3535,3853,Undirected,10665,,,2
3535,4207,Undirected,10666,,,3
3535,4208,Undirected,10667,,,3
3535,4376,Undirected,10668,,,3
3535,4377,Undirected,10669,,,2
3535,4378,Undirected,10670,,,2
3535,4907,Undirected,10671,,,4
3535,4908,Undirected,10672,,,3
3535,5281,Undirected,10673,,,4
3535,4211,Undirected,10674,,,1
3535,5475,Undirected,10675,,,2
3536,3537,Undirected,10676,,,4
3538,3539,Undirected,10677,,,4
3538,3540,Undirected,10678,,,7
3538,3541,Undirected,10679,,,7
3538,5351,Undirected,10680,,,2
3538,5352,Undirected,10681,,,3
3538,3555,Undirected,10682,,,1
3538,5353,Undirected,10683,,,2
3538,5354,Undirected,10684,,,2
3538,5874,Undirected,10685,,,3
3538,5875,Undirected,10686,,,2
3538,5987,Undirected,10687,,,3
3538,5988,Undirected,10688,,,1
3538,6155,Undirected,10689,,,3
3539,3540,Undirected,10690,,,5
3539,3541,Undirected,10691,,,4
3539,3554,Undirected,10692,,,2
3539,3555,Undirected,10693,,,2
3539,3556,Undirected,10694,,,3
3539,3557,Undirected,10695,,,1
3540,3541,Undirected,10696,,,6
3540,3554,Undirected,10697,,,2
3540,3555,Undirected,10698,,,2
3540,3556,Undirected,10699,,,3
3540,3557,Undirected,10700,,,1
3540,4266,Undirected,10701,,,2
3540,4267,Undirected,10702,,,2
3540,4268,Undirected,10703,,,2
3540,4269,Undirected,10704,,,3
3540,4984,Undirected,10705,,,2
3540,4985,Undirected,10706,,,2
3540,4986,Undirected,10707,,,3
3540,4987,Undirected,10708,,,2
3540,4988,Undirected,10709,,,2
3540,4989,Undirected,10710,,,1
3540,5584,Undirected,10711,,,2
3540,5585,Undirected,10712,,,3
3540,5586,Undirected,10713,,,1
3540,5874,Undirected,10714,,,3
3540,5875,Undirected,10715,,,2
3540,5987,Undirected,10716,,,3
3540,5988,Undirected,10717,,,1
3540,6155,Undirected,10718,,,3
3540,6157,Undirected,10719,,,3
3540,6158,Undirected,10720,,,1
3541,5351,Undirected,10721,,,2
3541,5352,Undirected,10722,,,3
3541,3555,Undirected,10723,,,1
3541,5353,Undirected,10724,,,2
3541,5354,Undirected,10725,,,2
3541,5874,Undirected,10726,,,3
3541,5875,Undirected,10727,,,2
3541,6154,Undirected,10728,,,2
3541,6155,Undirected,10729,,,4
3542,3543,Undirected,10730,,,12
3542,3544,Undirected,10731,,,13
3542,3545,Undirected,10732,,,13
3542,3546,Undirected,10733,,,18
3542,5187,Undirected,10734,,,9
3543,3544,Undirected,10735,,,4
3543,3545,Undirected,10736,,,4
3543,3546,Undirected,10737,,,6
3544,3545,Undirected,10738,,,5
3544,3546,Undirected,10739,,,6
3544,4645,Undirected,10740,,,10
3544,3922,Undirected,10741,,,1
3544,3927,Undirected,10742,,,1
3544,3928,Undirected,10743,,,1
3544,3924,Undirected,10744,,,1
3544,5187,Undirected,10745,,,9
3544,5380,Undirected,10746,,,3
3544,5381,Undirected,10747,,,2
3544,5382,Undirected,10748,,,2
3544,5383,Undirected,10749,,,3
3544,5384,Undirected,10750,,,2
3544,4029,Undirected,10751,,,1
3545,3546,Undirected,10752,,,6
3545,4652,Undirected,10753,,,3
3545,4653,Undirected,10754,,,2
3545,4654,Undirected,10755,,,2
3545,4655,Undirected,10756,,,2
3545,4656,Undirected,10757,,,2
3545,4657,Undirected,10758,,,2
3545,4658,Undirected,10759,,,2
3545,4659,Undirected,10760,,,3
3545,4660,Undirected,10761,,,1
3545,4919,Undirected,10762,,,5
3545,4920,Undirected,10763,,,3
3545,4921,Undirected,10764,,,3
3545,4922,Undirected,10765,,,3
3545,4923,Undirected,10766,,,7
3545,3557,Undirected,10767,,,1
3545,3924,Undirected,10768,,,3
3545,4924,Undirected,10769,,,2
3545,5138,Undirected,10770,,,3
3545,5139,Undirected,10771,,,3
3545,5140,Undirected,10772,,,4
3545,5141,Undirected,10773,,,1
3545,5185,Undirected,10774,,,8
3545,5187,Undirected,10775,,,9
3545,5188,Undirected,10776,,,2
3545,5189,Undirected,10777,,,3
3545,5190,Undirected,10778,,,2
3545,5191,Undirected,10779,,,2
3545,5341,Undirected,10780,,,11
3546,3547,Undirected,10781,,,6
3546,4888,Undirected,10782,,,4
3546,5631,Undirected,10783,,,3
3546,5651,Undirected,10784,,,4
3546,4433,Undirected,10785,,,2
3546,6093,Undirected,10786,,,2
3546,6094,Undirected,10787,,,2
3547,3548,Undirected,10788,,,4
3547,3549,Undirected,10789,,,4
3547,3550,Undirected,10790,,,6
3547,3551,Undirected,10791,,,4
3547,3552,Undirected,10792,,,4
3547,3553,Undirected,10793,,,8
3547,3554,Undirected,10794,,,4
3548,3549,Undirected,10795,,,4
3548,3550,Undirected,10796,,,6
3548,3551,Undirected,10797,,,4
3548,3552,Undirected,10798,,,4
3548,3553,Undirected,10799,,,8
3548,3554,Undirected,10800,,,4
3549,3550,Undirected,10801,,,6
3549,3551,Undirected,10802,,,4
3549,3552,Undirected,10803,,,4
3549,3553,Undirected,10804,,,8
3549,3554,Undirected,10805,,,4
3549,3611,Undirected,10806,,,3
3549,3612,Undirected,10807,,,2
3549,3613,Undirected,10808,,,2
3549,3614,Undirected,10809,,,2
3549,3615,Undirected,10810,,,2
3549,3616,Undirected,10811,,,4
3549,3617,Undirected,10812,,,2
3549,3618,Undirected,10813,,,2
3549,3619,Undirected,10814,,,2
3549,3719,Undirected,10815,,,3
3549,4273,Undirected,10816,,,5
3549,4866,Undirected,10817,,,2
3549,5174,Undirected,10818,,,3
3549,6120,Undirected,10819,,,2
3549,6121,Undirected,10820,,,2
3549,6122,Undirected,10821,,,3
3549,6123,Undirected,10822,,,3
3549,4492,Undirected,10823,,,1
3549,6124,Undirected,10824,,,2
3549,6125,Undirected,10825,,,3
3549,4491,Undirected,10826,,,1
3549,4493,Undirected,10827,,,1
3550,3551,Undirected,10828,,,6
3550,3552,Undirected,10829,,,6
3550,3553,Undirected,10830,,,12
3550,3554,Undirected,10831,,,6
3551,3552,Undirected,10832,,,4
3551,3553,Undirected,10833,,,8
3551,3554,Undirected,10834,,,4
3552,3553,Undirected,10835,,,9
3552,3554,Undirected,10836,,,4
3552,3580,Undirected,10837,,,11
3552,3581,Undirected,10838,,,2
3552,3582,Undirected,10839,,,2
3552,3583,Undirected,10840,,,2
3552,3584,Undirected,10841,,,6
3553,3554,Undirected,10842,,,8
3553,3580,Undirected,10843,,,11
3553,3581,Undirected,10844,,,2
3553,3582,Undirected,10845,,,2
3553,3583,Undirected,10846,,,2
3553,3584,Undirected,10847,,,6
3554,3555,Undirected,10848,,,4
3554,3556,Undirected,10849,,,6
3554,3557,Undirected,10850,,,2
3555,3556,Undirected,10851,,,6
3555,3557,Undirected,10852,,,2
3555,5351,Undirected,10853,,,2
3555,5352,Undirected,10854,,,3
3555,5353,Undirected,10855,,,2
3555,5354,Undirected,10856,,,2
3556,3557,Undirected,10857,,,3
3557,3558,Undirected,10858,,,7
3557,3559,Undirected,10859,,,4
3557,3560,Undirected,10860,,,5
3557,3561,Undirected,10861,,,5
3557,4496,Undirected,10862,,,5
3557,4919,Undirected,10863,,,5
3557,4920,Undirected,10864,,,3
3557,4921,Undirected,10865,,,2
3557,4922,Undirected,10866,,,2
3557,4923,Undirected,10867,,,7
3557,3924,Undirected,10868,,,1
3557,4924,Undirected,10869,,,2
3558,3559,Undirected,10870,,,6
3558,3560,Undirected,10871,,,7
3558,3561,Undirected,10872,,,7
3558,4496,Undirected,10873,,,5
3559,3560,Undirected,10874,,,4
3559,3561,Undirected,10875,,,4
3560,3561,Undirected,10876,,,5
3560,4496,Undirected,10877,,,5
3561,4496,Undirected,10878,,,5
3562,3563,Undirected,10879,,,5
3562,3564,Undirected,10880,,,9
3562,3565,Undirected,10881,,,5
3562,4322,Undirected,10882,,,2
3562,4323,Undirected,10883,,,4
3562,4324,Undirected,10884,,,2
3562,4325,Undirected,10885,,,4
3563,3564,Undirected,10886,,,9
3563,3565,Undirected,10887,,,5
3563,4322,Undirected,10888,,,2
3563,4323,Undirected,10889,,,4
3563,4324,Undirected,10890,,,2
3563,4325,Undirected,10891,,,4
3564,3565,Undirected,10892,,,9
3564,4322,Undirected,10893,,,2
3564,4323,Undirected,10894,,,4
3564,4324,Undirected,10895,,,2
3564,4325,Undirected,10896,,,4
3565,4322,Undirected,10897,,,2
3565,4323,Undirected,10898,,,4
3565,4324,Undirected,10899,,,2
3565,4325,Undirected,10900,,,4
3566,3567,Undirected,10901,,,12
3567,3568,Undirected,10902,,,5
3567,3569,Undirected,10903,,,2
3567,5014,Undirected,10904,,,3
3568,3569,Undirected,10905,,,2
3568,5014,Undirected,10906,,,3
3569,3570,Undirected,10907,,,25
3569,3571,Undirected,10908,,,10
3569,3572,Undirected,10909,,,10
3569,3573,Undirected,10910,,,10
3569,3574,Undirected,10911,,,10
3569,3575,Undirected,10912,,,10
3569,3576,Undirected,10913,,,15
3569,3577,Undirected,10914,,,10
3569,3578,Undirected,10915,,,10
3569,3579,Undirected,10916,,,10
3569,3580,Undirected,10917,,,5
3570,3571,Undirected,10918,,,11
3570,3572,Undirected,10919,,,10
3570,3573,Undirected,10920,,,10
3570,3574,Undirected,10921,,,10
3570,3575,Undirected,10922,,,10
3570,3576,Undirected,10923,,,16
3570,3577,Undirected,10924,,,11
3570,3578,Undirected,10925,,,10
3570,3579,Undirected,10926,,,11
3570,3580,Undirected,10927,,,5
3570,4254,Undirected,10928,,,11
3570,4255,Undirected,10929,,,5
3570,4115,Undirected,10930,,,1
3570,4256,Undirected,10931,,,2
3570,4257,Undirected,10932,,,2
3570,4258,Undirected,10933,,,2
3570,4259,Undirected,10934,,,2
3571,3572,Undirected,10935,,,5
3571,3573,Undirected,10936,,,5
3571,3574,Undirected,10937,,,4
3571,3575,Undirected,10938,,,4
3571,3576,Undirected,10939,,,7
3571,3577,Undirected,10940,,,5
3571,3578,Undirected,10941,,,4
3571,3579,Undirected,10942,,,5
3571,3580,Undirected,10943,,,2
3571,4254,Undirected,10944,,,11
3571,4255,Undirected,10945,,,5
3571,4115,Undirected,10946,,,1
3571,4256,Undirected,10947,,,2
3571,4257,Undirected,10948,,,2
3571,4258,Undirected,10949,,,2
3571,4259,Undirected,10950,,,2
3571,5326,Undirected,10951,,,9
3572,3573,Undirected,10952,,,5
3572,3574,Undirected,10953,,,4
3572,3575,Undirected,10954,,,4
3572,3576,Undirected,10955,,,6
3572,3577,Undirected,10956,,,4
3572,3578,Undirected,10957,,,4
3572,3579,Undirected,10958,,,4
3572,3580,Undirected,10959,,,2
3572,5326,Undirected,10960,,,9
3573,3574,Undirected,10961,,,4
3573,3575,Undirected,10962,,,4
3573,3576,Undirected,10963,,,6
3573,3577,Undirected,10964,,,4
3573,3578,Undirected,10965,,,4
3573,3579,Undirected,10966,,,4
3573,3580,Undirected,10967,,,2
3573,5326,Undirected,10968,,,9
3574,3575,Undirected,10969,,,4
3574,3576,Undirected,10970,,,6
3574,3577,Undirected,10971,,,4
3574,3578,Undirected,10972,,,4
3574,3579,Undirected,10973,,,4
3574,3580,Undirected,10974,,,2
3574,3734,Undirected,10975,,,3
3574,3735,Undirected,10976,,,2
3574,3736,Undirected,10977,,,2
3574,3737,Undirected,10978,,,2
3574,3738,Undirected,10979,,,2
3574,3739,Undirected,10980,,,3
3574,3740,Undirected,10981,,,2
3574,3741,Undirected,10982,,,4
3574,3742,Undirected,10983,,,2
3574,3743,Undirected,10984,,,2
3574,3744,Undirected,10985,,,3
3574,3745,Undirected,10986,,,2
3574,3746,Undirected,10987,,,2
3574,3747,Undirected,10988,,,2
3574,3748,Undirected,10989,,,2
3574,3749,Undirected,10990,,,2
3574,3750,Undirected,10991,,,2
3574,3751,Undirected,10992,,,1
3574,5014,Undirected,10993,,,3
3574,5015,Undirected,10994,,,3
3574,5016,Undirected,10995,,,4
3574,5017,Undirected,10996,,,3
3574,5018,Undirected,10997,,,6
3574,4258,Undirected,10998,,,1
3574,5322,Undirected,10999,,,8
3574,5323,Undirected,11000,,,2
3574,5324,Undirected,11001,,,1
3575,3576,Undirected,11002,,,6
3575,3577,Undirected,11003,,,4
3575,3578,Undirected,11004,,,4
3575,3579,Undirected,11005,,,4
3575,3580,Undirected,11006,,,2
3576,3577,Undirected,11007,,,7
3576,3578,Undirected,11008,,,6
3576,3579,Undirected,11009,,,8
3576,3580,Undirected,11010,,,3
3576,4115,Undirected,11011,,,3
3576,4116,Undirected,11012,,,3
3576,4117,Undirected,11013,,,4
3576,4118,Undirected,11014,,,2
3576,4119,Undirected,11015,,,2
3576,4120,Undirected,11016,,,3
3576,4121,Undirected,11017,,,1
3576,4254,Undirected,11018,,,11
3576,4255,Undirected,11019,,,5
3576,4256,Undirected,11020,,,2
3576,4257,Undirected,11021,,,2
3576,4258,Undirected,11022,,,2
3576,4259,Undirected,11023,,,2
3577,3578,Undirected,11024,,,4
3577,3579,Undirected,11025,,,5
3577,3580,Undirected,11026,,,2
3577,4254,Undirected,11027,,,11
3577,4255,Undirected,11028,,,5
3577,4115,Undirected,11029,,,1
3577,4256,Undirected,11030,,,2
3577,4257,Undirected,11031,,,2
3577,4258,Undirected,11032,,,2
3577,4259,Undirected,11033,,,2
3578,3579,Undirected,11034,,,4
3578,3580,Undirected,11035,,,2
3579,3580,Undirected,11036,,,2
3579,4115,Undirected,11037,,,3
3579,4116,Undirected,11038,,,3
3579,4117,Undirected,11039,,,4
3579,4118,Undirected,11040,,,2
3579,4119,Undirected,11041,,,2
3579,4120,Undirected,11042,,,3
3579,4121,Undirected,11043,,,1
3579,4254,Undirected,11044,,,11
3579,4255,Undirected,11045,,,5
3579,4256,Undirected,11046,,,2
3579,4257,Undirected,11047,,,2
3579,4258,Undirected,11048,,,2
3579,4259,Undirected,11049,,,2
3580,3581,Undirected,11050,,,22
3580,3582,Undirected,11051,,,22
3580,3583,Undirected,11052,,,22
3580,3584,Undirected,11053,,,66
3581,3582,Undirected,11054,,,4
3581,3583,Undirected,11055,,,4
3581,3584,Undirected,11056,,,12
3582,3583,Undirected,11057,,,4
3582,3584,Undirected,11058,,,12
3583,3584,Undirected,11059,,,12
3584,3585,Undirected,11060,,,21
3584,3586,Undirected,11061,,,14
3584,3587,Undirected,11062,,,7
3584,4537,Undirected,11063,,,7
3585,3586,Undirected,11064,,,6
3585,3587,Undirected,11065,,,3
3586,3587,Undirected,11066,,,2
3587,3588,Undirected,11067,,,8
3587,3589,Undirected,11068,,,10
3587,3590,Undirected,11069,,,6
3587,3591,Undirected,11070,,,9
3587,3592,Undirected,11071,,,9
3587,3593,Undirected,11072,,,8
3587,3594,Undirected,11073,,,9
3587,3595,Undirected,11074,,,6
3587,3596,Undirected,11075,,,14
3587,3597,Undirected,11076,,,9
3587,3598,Undirected,11077,,,4
3587,3910,Undirected,11078,,,6
3587,3911,Undirected,11079,,,3
3587,3912,Undirected,11080,,,9
3587,3913,Undirected,11081,,,5
3587,4516,Undirected,11082,,,13
3587,4679,Undirected,11083,,,5
3587,4680,Undirected,11084,,,9
3587,4720,Undirected,11085,,,15
3587,4925,Undirected,11086,,,7
3587,4926,Undirected,11087,,,9
3587,5141,Undirected,11088,,,3
3587,5142,Undirected,11089,,,2
3587,5143,Undirected,11090,,,2
3587,5144,Undirected,11091,,,4
3587,5145,Undirected,11092,,,4
3588,3589,Undirected,11093,,,8
3588,3590,Undirected,11094,,,6
3588,3591,Undirected,11095,,,8
3588,3592,Undirected,11096,,,8
3588,3593,Undirected,11097,,,8
3588,3594,Undirected,11098,,,8
3588,3595,Undirected,11099,,,5
3588,3596,Undirected,11100,,,12
3588,3597,Undirected,11101,,,7
3588,3598,Undirected,11102,,,4
3588,4516,Undirected,11103,,,13
3588,3912,Undirected,11104,,,4
3588,4679,Undirected,11105,,,5
3588,4680,Undirected,11106,,,9
3588,4720,Undirected,11107,,,15
3588,3910,Undirected,11108,,,1
3588,3911,Undirected,11109,,,1
3588,4925,Undirected,11110,,,7
3588,4926,Undirected,11111,,,9
3589,3590,Undirected,11112,,,6
3589,3591,Undirected,11113,,,10
3589,3592,Undirected,11114,,,10
3589,3593,Undirected,11115,,,8
3589,3594,Undirected,11116,,,10
3589,3595,Undirected,11117,,,6
3589,3596,Undirected,11118,,,14
3589,3597,Undirected,11119,,,9
3589,3598,Undirected,11120,,,4
3589,3910,Undirected,11121,,,7
3589,3911,Undirected,11122,,,4
3589,3912,Undirected,11123,,,10
3589,3913,Undirected,11124,,,5
3589,4516,Undirected,11125,,,13
3589,4679,Undirected,11126,,,5
3589,4680,Undirected,11127,,,9
3589,4720,Undirected,11128,,,15
3589,4865,Undirected,11129,,,12
3589,4925,Undirected,11130,,,7
3589,4926,Undirected,11131,,,9
3589,5141,Undirected,11132,,,3
3589,5142,Undirected,11133,,,2
3589,5143,Undirected,11134,,,2
3589,5144,Undirected,11135,,,4
3589,5145,Undirected,11136,,,4
3590,3591,Undirected,11137,,,6
3590,3592,Undirected,11138,,,6
3590,3593,Undirected,11139,,,6
3590,3594,Undirected,11140,,,6
3590,3595,Undirected,11141,,,6
3590,3596,Undirected,11142,,,12
3590,3597,Undirected,11143,,,6
3590,3598,Undirected,11144,,,6
3591,3592,Undirected,11145,,,10
3591,3593,Undirected,11146,,,8
3591,3594,Undirected,11147,,,10
3591,3595,Undirected,11148,,,6
3591,3596,Undirected,11149,,,13
3591,3597,Undirected,11150,,,8
3591,3598,Undirected,11151,,,4
3591,3910,Undirected,11152,,,7
3591,3911,Undirected,11153,,,4
3591,3912,Undirected,11154,,,9
3591,3913,Undirected,11155,,,5
3591,4516,Undirected,11156,,,13
3591,4679,Undirected,11157,,,5
3591,4680,Undirected,11158,,,9
3591,4720,Undirected,11159,,,15
3591,4865,Undirected,11160,,,12
3591,4925,Undirected,11161,,,7
3591,4926,Undirected,11162,,,9
3592,3593,Undirected,11163,,,8
3592,3594,Undirected,11164,,,10
3592,3595,Undirected,11165,,,6
3592,3596,Undirected,11166,,,13
3592,3597,Undirected,11167,,,8
3592,3598,Undirected,11168,,,4
3592,3910,Undirected,11169,,,7
3592,3911,Undirected,11170,,,4
3592,3912,Undirected,11171,,,9
3592,3913,Undirected,11172,,,5
3592,4516,Undirected,11173,,,13
3592,4679,Undirected,11174,,,5
3592,4680,Undirected,11175,,,9
3592,4720,Undirected,11176,,,15
3592,4865,Undirected,11177,,,12
3592,4925,Undirected,11178,,,7
3592,4926,Undirected,11179,,,9
3593,3594,Undirected,11180,,,8
3593,3595,Undirected,11181,,,5
3593,3596,Undirected,11182,,,12
3593,3597,Undirected,11183,,,7
3593,3598,Undirected,11184,,,4
3593,4516,Undirected,11185,,,13
3593,3912,Undirected,11186,,,4
3593,4679,Undirected,11187,,,5
3593,4680,Undirected,11188,,,9
3593,4720,Undirected,11189,,,15
3593,3910,Undirected,11190,,,1
3593,3911,Undirected,11191,,,1
3593,4925,Undirected,11192,,,7
3593,4926,Undirected,11193,,,9
3594,3595,Undirected,11194,,,6
3594,3596,Undirected,11195,,,13
3594,3597,Undirected,11196,,,8
3594,3598,Undirected,11197,,,4
3594,3910,Undirected,11198,,,7
3594,3911,Undirected,11199,,,4
3594,3912,Undirected,11200,,,9
3594,3913,Undirected,11201,,,5
3594,4516,Undirected,11202,,,13
3594,4679,Undirected,11203,,,5
3594,4680,Undirected,11204,,,9
3594,4720,Undirected,11205,,,15
3594,4865,Undirected,11206,,,12
3594,4925,Undirected,11207,,,7
3594,4926,Undirected,11208,,,9
3595,3596,Undirected,11209,,,10
3595,3597,Undirected,11210,,,6
3595,3598,Undirected,11211,,,4
3595,3910,Undirected,11212,,,5
3595,3911,Undirected,11213,,,2
3595,3912,Undirected,11214,,,5
3595,3913,Undirected,11215,,,5
3595,4516,Undirected,11216,,,13
3596,3597,Undirected,11217,,,13
3596,3598,Undirected,11218,,,8
3596,3910,Undirected,11219,,,6
3596,3911,Undirected,11220,,,3
3596,3912,Undirected,11221,,,9
3596,3913,Undirected,11222,,,5
3596,4516,Undirected,11223,,,13
3596,4679,Undirected,11224,,,5
3596,4680,Undirected,11225,,,9
3596,4720,Undirected,11226,,,15
3596,4925,Undirected,11227,,,7
3596,4926,Undirected,11228,,,9
3596,5141,Undirected,11229,,,3
3596,5142,Undirected,11230,,,2
3596,5143,Undirected,11231,,,2
3596,5144,Undirected,11232,,,4
3596,5145,Undirected,11233,,,4
3597,3598,Undirected,11234,,,4
3597,3910,Undirected,11235,,,6
3597,3911,Undirected,11236,,,3
3597,3912,Undirected,11237,,,8
3597,3913,Undirected,11238,,,5
3597,4516,Undirected,11239,,,13
3597,4720,Undirected,11240,,,15
3597,4925,Undirected,11241,,,7
3597,4926,Undirected,11242,,,9
3597,5141,Undirected,11243,,,3
3597,5142,Undirected,11244,,,2
3597,5143,Undirected,11245,,,2
3597,5144,Undirected,11246,,,4
3597,5145,Undirected,11247,,,4
3599,3600,Undirected,11248,,,4
3599,3601,Undirected,11249,,,4
3599,3602,Undirected,11250,,,4
3599,3603,Undirected,11251,,,6
3599,3604,Undirected,11252,,,4
3599,3605,Undirected,11253,,,4
3599,3606,Undirected,11254,,,4
3600,3601,Undirected,11255,,,4
3600,3602,Undirected,11256,,,4
3600,3603,Undirected,11257,,,6
3600,3604,Undirected,11258,,,4
3600,3605,Undirected,11259,,,4
3600,3606,Undirected,11260,,,4
3601,3602,Undirected,11261,,,4
3601,3603,Undirected,11262,,,6
3601,3604,Undirected,11263,,,4
3601,3605,Undirected,11264,,,4
3601,3606,Undirected,11265,,,4
3602,3603,Undirected,11266,,,6
3602,3604,Undirected,11267,,,4
3602,3605,Undirected,11268,,,4
3602,3606,Undirected,11269,,,4
3603,3604,Undirected,11270,,,6
3603,3605,Undirected,11271,,,6
3603,3606,Undirected,11272,,,6
3604,3605,Undirected,11273,,,4
3604,3606,Undirected,11274,,,4
3605,3606,Undirected,11275,,,4
3607,3608,Undirected,11276,,,8
3607,3609,Undirected,11277,,,8
3607,3610,Undirected,11278,,,8
3607,3611,Undirected,11279,,,12
3608,3609,Undirected,11280,,,4
3608,3610,Undirected,11281,,,4
3608,3611,Undirected,11282,,,6
3609,3610,Undirected,11283,,,4
3609,3611,Undirected,11284,,,6
3610,3611,Undirected,11285,,,6
3610,4640,Undirected,11286,,,6
3610,4641,Undirected,11287,,,3
3610,4642,Undirected,11288,,,1
3610,4934,Undirected,11289,,,7
3610,3817,Undirected,11290,,,1
3610,4454,Undirected,11291,,,1
3610,6059,Undirected,11292,,,9
3610,4455,Undirected,11293,,,1
3610,6060,Undirected,11294,,,1
3610,4456,Undirected,11295,,,1
3611,3612,Undirected,11296,,,4
3611,3613,Undirected,11297,,,4
3611,3614,Undirected,11298,,,4
3611,3615,Undirected,11299,,,4
3611,3616,Undirected,11300,,,8
3611,3617,Undirected,11301,,,4
3611,3618,Undirected,11302,,,4
3611,3619,Undirected,11303,,,4
3612,3613,Undirected,11304,,,4
3612,3614,Undirected,11305,,,4
3612,3615,Undirected,11306,,,4
3612,3616,Undirected,11307,,,8
3612,3617,Undirected,11308,,,4
3612,3618,Undirected,11309,,,4
3612,3619,Undirected,11310,,,4
3613,3614,Undirected,11311,,,4
3613,3615,Undirected,11312,,,4
3613,3616,Undirected,11313,,,8
3613,3617,Undirected,11314,,,4
3613,3618,Undirected,11315,,,4
3613,3619,Undirected,11316,,,5
3613,4333,Undirected,11317,,,2
3613,4334,Undirected,11318,,,2
3613,4335,Undirected,11319,,,2
3613,4336,Undirected,11320,,,3
3613,4337,Undirected,11321,,,2
3613,4338,Undirected,11322,,,2
3613,4339,Undirected,11323,,,2
3613,4340,Undirected,11324,,,2
3613,4341,Undirected,11325,,,4
3613,3620,Undirected,11326,,,1
3613,3621,Undirected,11327,,,1
3613,4342,Undirected,11328,,,3
3614,3615,Undirected,11329,,,4
3614,3616,Undirected,11330,,,8
3614,3617,Undirected,11331,,,4
3614,3618,Undirected,11332,,,4
3614,3619,Undirected,11333,,,4
3615,3616,Undirected,11334,,,8
3615,3617,Undirected,11335,,,4
3615,3618,Undirected,11336,,,4
3615,3619,Undirected,11337,,,4
3616,3617,Undirected,11338,,,8
3616,3618,Undirected,11339,,,8
3616,3619,Undirected,11340,,,8
3617,3618,Undirected,11341,,,4
3617,3619,Undirected,11342,,,4
3618,3619,Undirected,11343,,,4
3619,4333,Undirected,11344,,,2
3619,4334,Undirected,11345,,,2
3619,4335,Undirected,11346,,,2
3619,4336,Undirected,11347,,,3
3619,4337,Undirected,11348,,,2
3619,4338,Undirected,11349,,,2
3619,4339,Undirected,11350,,,2
3619,4340,Undirected,11351,,,2
3619,4341,Undirected,11352,,,4
3619,3620,Undirected,11353,,,1
3619,3621,Undirected,11354,,,1
3619,4342,Undirected,11355,,,3
3620,3621,Undirected,11356,,,6
3620,4030,Undirected,11357,,,2
3620,4333,Undirected,11358,,,2
3620,4334,Undirected,11359,,,2
3620,4335,Undirected,11360,,,2
3620,4336,Undirected,11361,,,3
3620,4337,Undirected,11362,,,2
3620,4338,Undirected,11363,,,2
3620,4339,Undirected,11364,,,2
3620,4340,Undirected,11365,,,2
3620,4341,Undirected,11366,,,4
3620,4342,Undirected,11367,,,3
3621,4030,Undirected,11368,,,2
3621,4333,Undirected,11369,,,2
3621,4334,Undirected,11370,,,2
3621,4335,Undirected,11371,,,2
3621,4336,Undirected,11372,,,3
3621,4337,Undirected,11373,,,2
3621,4338,Undirected,11374,,,2
3621,4339,Undirected,11375,,,2
3621,4340,Undirected,11376,,,2
3621,4341,Undirected,11377,,,4
3621,4342,Undirected,11378,,,3
3622,3623,Undirected,11379,,,4
3622,3624,Undirected,11380,,,4
3622,3625,Undirected,11381,,,4
3622,3626,Undirected,11382,,,4
3623,3624,Undirected,11383,,,40
3623,3625,Undirected,11384,,,19
3623,3626,Undirected,11385,,,5
3623,3634,Undirected,11386,,,19
3623,3635,Undirected,11387,,,24
3623,3636,Undirected,11388,,,2
3623,3676,Undirected,11389,,,3
3623,3677,Undirected,11390,,,7
3623,4285,Undirected,11391,,,12
3623,4439,Undirected,11392,,,12
3623,4596,Undirected,11393,,,2
3623,4597,Undirected,11394,,,3
3623,4724,Undirected,11395,,,6
3623,4725,Undirected,11396,,,1
3623,4978,Undirected,11397,,,20
3623,5014,Undirected,11398,,,20
3623,5206,Undirected,11399,,,12
3623,5564,Undirected,11400,,,21
3623,3629,Undirected,11401,,,1
3623,5783,Undirected,11402,,,8
3623,5785,Undirected,11403,,,4
3623,5786,Undirected,11404,,,4
3624,3625,Undirected,11405,,,19
3624,3626,Undirected,11406,,,5
3624,3634,Undirected,11407,,,19
3624,3635,Undirected,11408,,,24
3624,3636,Undirected,11409,,,2
3624,3676,Undirected,11410,,,3
3624,3677,Undirected,11411,,,7
3624,4285,Undirected,11412,,,12
3624,4439,Undirected,11413,,,12
3624,4724,Undirected,11414,,,6
3624,4725,Undirected,11415,,,1
3624,4978,Undirected,11416,,,20
3624,5014,Undirected,11417,,,20
3624,5206,Undirected,11418,,,12
